# Last update: Mon, 26 Feb 2018 23:00:33 +0100
#
-e # IP	number of (black)lists
#
166.70.207.2	11
89.234.157.254	10
103.210.135.136	10
176.10.99.200	10
197.231.221.211	10
104.223.123.98	10
61.153.56.30	10
202.137.147.108	10
66.70.217.179	10
176.10.104.240	9
51.15.53.83	9
210.13.64.18	9
203.93.215.81	9
171.25.193.25	9
221.194.47.236	9
220.191.194.22	9
185.165.31.79	9
123.150.200.121	9
80.82.77.139	9
121.14.7.244	9
80.82.64.127	9
181.214.87.4	9
74.106.236.11	9
42.82.183.121	9
123.59.182.194	9
202.101.6.82	9
149.56.223.241	9
112.161.187.208	9
115.23.187.69	9
118.186.36.50	9
210.121.164.121	9
5.188.10.179	9
176.10.104.243	8
222.186.172.48	8
81.29.247.242	8
112.112.102.38	8
128.31.0.13	8
80.82.77.33	8
119.10.81.250	8
87.121.156.17	8
93.174.95.106	8
159.89.47.170	8
121.18.238.39	8
114.32.31.250	8
122.226.181.165	8
122.226.181.164	8
122.226.181.167	8
122.226.181.166	8
159.65.84.56	8
5.188.203.131	8
218.107.36.151	8
221.194.47.245	8
221.194.47.243	8
148.72.168.39	8
66.240.236.119	8
78.109.23.1	8
118.144.139.217	8
171.25.193.20	8
103.89.91.28	8
101.71.29.235	8
58.61.30.200	8
104.192.0.58	8
183.136.188.116	8
119.44.217.220	8
43.229.205.182	8
217.61.5.246	8
221.194.47.233	8
221.194.47.239	8
66.240.192.138	8
171.25.193.77	8
110.9.207.72	8
89.31.57.5	8
5.254.112.154	8
27.211.250.235	8
119.249.54.217	8
129.150.103.250	8
212.21.66.6	8
111.7.177.239	8
71.6.167.142	8
209.92.176.24	8
5.188.10.180	8
5.188.10.182	8
89.248.172.16	8
89.248.167.131	8
164.52.24.138	8
200.109.236.50	8
50.62.139.155	8
121.18.238.125	8
192.160.102.166	8
221.229.166.223	8
221.194.44.211	8
223.99.59.155	8
125.212.217.215	8
125.212.217.214	8
59.41.103.97	8
58.53.219.75	8
191.101.167.235	8
62.210.37.82	8
192.42.116.16	8
150.129.184.37	8
123.124.233.43	8
58.123.212.180	8
115.238.245.8	8
115.238.245.4	8
115.238.245.6	8
185.94.111.1	8
62.210.105.116	8
60.191.144.54	8
176.126.252.12	8
37.220.35.202	8
109.63.203.91	8
60.190.104.228	8
219.240.64.104	8
216.218.222.12	8
116.255.193.132	8
115.238.245.2	8
191.101.167.247	8
162.248.7.48	8
51.15.86.162	7
185.110.132.49	7
36.97.143.13	7
218.156.85.17	7
191.101.167.251	7
191.101.167.250	7
62.210.129.246	7
46.17.47.102	7
121.125.11.182	7
185.38.14.215	7
125.215.45.157	7
122.194.76.132	7
59.17.249.180	7
5.188.86.40	7
46.148.20.25	7
93.174.93.71	7
154.16.149.74	7
121.33.248.146	7
164.132.51.91	7
195.22.126.147	7
93.115.95.207	7
162.247.72.202	7
171.25.193.235	7
119.10.72.173	7
159.89.7.14	7
218.65.30.25	7
195.154.164.15	7
121.137.9.214	7
61.160.26.34	7
65.19.167.131	7
163.172.180.0	7
221.181.192.52	7
192.36.27.4	7
94.41.0.140	7
196.52.43.66	7
196.52.43.60	7
122.225.36.138	7
82.221.105.6	7
94.102.49.190	7
211.221.210.70	7
182.77.58.2	7
137.74.3.147	7
60.173.82.156	7
92.62.131.23	7
5.101.40.10	7
163.172.153.229	7
223.68.134.29	7
141.212.122.154	7
198.20.87.98	7
80.67.172.162	7
180.139.138.165	7
5.188.10.242	7
65.19.167.130	7
217.160.107.156	7
58.42.228.170	7
139.162.75.112	7
163.172.45.46	7
118.89.240.141	7
171.25.193.78	7
103.199.145.102	7
122.160.173.77	7
183.230.146.26	7
58.122.217.93	7
193.15.16.4	7
51.15.64.212	7
123.63.186.66	7
114.207.154.2	7
191.101.167.83	7
77.72.82.80	7
193.201.224.232	7
198.20.69.98	7
221.194.47.221	7
162.213.3.221	7
216.239.90.19	7
77.72.82.93	7
77.72.82.98	7
222.99.77.250	7
162.244.80.164	7
85.93.20.243	7
71.6.146.185	7
89.87.174.141	7
51.15.63.43	7
71.6.158.166	7
94.177.213.74	7
51.15.40.233	7
198.134.120.226	7
209.126.136.6	7
58.185.176.108	7
192.160.102.170	7
139.198.188.137	7
