# Last update: Sun, 09 Sep 2018 23:00:44 +0200
#
-e # IP	number of (black)lists
#
171.25.193.20	9
171.25.193.77	9
51.15.53.83	8
145.239.211.177	8
193.201.224.199	8
5.188.10.76	8
114.80.207.141	8
5.196.162.108	8
185.104.120.4	8
171.25.193.78	8
216.239.90.19	8
101.206.156.122	8
58.123.212.180	8
66.70.217.179	8
62.210.105.116	8
51.255.202.66	8
185.220.101.25	7
80.82.77.33	7
62.210.129.246	7
208.98.254.149	7
207.244.70.35	7
178.239.176.73	7
80.211.111.198	7
194.182.70.196	7
89.234.157.254	7
171.25.193.235	7
178.73.215.171	7
171.25.193.25	7
176.10.99.200	7
212.237.7.138	7
104.223.123.98	7
218.61.30.235	7
193.171.202.150	7
218.61.16.26	7
82.221.105.7	7
144.217.56.145	7
197.231.221.211	7
163.172.132.199	7
142.93.248.40	7
188.92.75.240	7
54.36.189.105	7
35.0.127.52	7
80.67.172.162	7
130.226.169.137	7
58.42.228.170	7
54.36.222.37	7
176.31.208.193	7
89.31.57.5	7
5.79.68.161	7
199.87.154.255	7
185.246.128.25	7
51.15.43.205	7
176.10.104.240	7
212.21.66.6	7
142.93.117.63	7
87.92.18.116	7
80.82.77.139	7
62.102.148.67	7
71.6.146.186	7
178.20.55.16	7
209.141.41.228	7
62.210.37.82	7
185.220.101.5	7
185.129.62.62	7
41.33.125.6	7
185.220.101.15	7
106.39.42.33	7
51.15.205.214	7
125.212.217.214	7
144.217.71.184	7
185.220.101.30	7
198.96.155.3	7
185.143.223.17	7
119.192.239.192	7
166.70.207.2	7
45.58.137.143	7
176.126.252.11	7
78.198.69.64	7
5.101.40.81	7
37.187.129.166	7
132.255.70.40	7
37.187.96.78	7
85.248.227.164	7
77.247.181.165	7
37.187.7.74	7
142.93.53.206	7
84.16.240.74	6
185.107.83.2	6
185.220.101.22	6
217.61.7.182	6
196.204.6.117	6
185.22.153.155	6
94.142.242.84	6
93.174.95.106	6
37.139.8.104	6
178.62.242.117	6
122.226.181.165	6
122.226.181.164	6
122.226.181.167	6
122.226.181.166	6
46.165.254.166	6
8.40.32.7	6
185.147.237.8	6
162.247.74.217	6
103.99.2.134	6
185.117.215.9	6
186.103.199.252	6
118.33.75.186	6
164.132.51.91	6
78.109.23.1	6
122.228.10.50	6
217.182.168.178	6
103.210.135.136	6
119.10.72.173	6
92.21.164.37	6
106.43.254.90	6
125.64.90.163	6
93.42.75.89	6
51.15.57.167	6
188.214.104.146	6
114.80.157.210	6
62.244.196.50	6
116.31.116.47	6
116.31.116.43	6
122.114.250.154	6
65.19.167.131	6
65.19.167.132	6
164.132.106.162	6
51.15.64.212	6
218.148.86.176	6
123.157.138.165	6
113.108.72.2	6
195.176.3.19	6
122.225.36.138	6
37.49.231.86	6
94.102.49.190	6
123.249.79.233	6
71.6.146.185	6
196.52.43.108	6
23.129.64.102	6
5.196.1.129	6
202.109.143.110	6
46.29.161.82	6
37.220.36.240	6
5.135.158.101	6
212.237.37.170	6
193.169.145.66	6
125.64.86.7	6
204.8.156.142	6
201.184.154.178	6
66.35.51.199	6
95.130.9.210	6
51.15.37.97	6
185.104.120.3	6
185.104.120.2	6
193.201.224.214	6
162.247.74.202	6
51.15.82.2	6
162.213.3.221	6
185.107.47.171	6
62.210.71.205	6
185.220.101.3	6
183.230.146.26	6
5.9.158.75	6
183.129.132.3	6
94.177.239.128	6
178.63.97.34	6
87.118.92.43	6
59.30.101.105	6
222.186.57.18	6
51.15.209.128	6
188.166.184.185	6
116.31.116.27	6
116.31.116.28	6
125.64.94.200	6
211.43.127.239	6
185.220.101.46	6
198.20.70.114	6
144.138.213.146	6
178.32.185.102	6
82.227.50.217	6
95.128.43.164	6
82.221.105.6	6
104.244.78.207	6
163.172.81.206	6
71.6.167.142	6
115.238.245.14	6
43.254.240.20	6
104.192.3.226	6
80.211.175.105	6
196.52.43.59	6
196.52.43.58	6
196.52.43.54	6
196.52.43.56	6
196.52.43.53	6
176.126.252.12	6
178.20.55.18	6
219.135.194.73	6
159.89.139.167	6
71.6.158.166	6
119.29.80.17	6
151.106.9.33	6
80.211.141.25	6
185.220.101.0	6
5.196.66.162	6
193.105.134.97	6
46.165.230.5	6
80.211.114.215	6
123.249.71.147	6
192.160.102.168	6
192.160.102.169	6
178.17.170.196	6
24.108.152.150	6
185.220.101.33	6
51.15.65.25	6
192.160.102.170	6
185.220.100.253	6
81.4.0.6	6
125.212.217.215	6
196.52.43.60	6
185.107.70.202	6
149.56.223.241	6
185.220.101.34	6
185.220.101.32	6
77.247.181.163	6
80.211.154.27	6
178.128.24.226	6
196.52.43.99	6
196.52.43.94	6
59.188.236.36	6
222.186.15.66	6
91.219.237.244	6
89.36.215.39	6
146.185.253.122	6
94.102.51.78	6
212.129.36.144	6
185.220.101.27	6
192.42.116.15	6
192.42.116.13	6
37.49.231.171	6
109.201.133.100	6
196.52.43.126	6
196.52.43.127	6
196.52.43.84	6
185.94.111.1	6
185.53.91.28	6
104.244.73.126	6
115.238.245.8	6
115.238.245.2	6
115.238.245.4	6
37.49.231.164	6
163.172.67.180	6
87.118.116.12	6
217.61.5.31	6
209.141.56.183	6
202.100.182.250	6
37.187.180.18	6
121.167.85.200	6
185.83.215.29	6
23.129.64.101	6
204.85.191.30	6
196.52.43.109	6
196.52.43.104	6
142.93.224.9	6
81.35.227.188	6
163.172.160.182	6
196.52.43.118	6
199.249.223.72	6
118.85.194.26	6
85.248.227.165	6
85.248.227.163	6
185.220.101.13	6
159.89.154.52	6
47.154.224.179	6
122.2.223.242	6
77.72.82.39	6
89.248.174.55	6
185.100.87.206	6
185.100.87.207	6
51.15.86.162	5
62.141.39.8	5
212.237.2.20	5
163.172.41.228	5
66.240.219.146	5
185.110.132.49	5
192.251.231.111	5
185.220.101.44	5
144.217.244.178	5
54.38.213.72	5
185.143.221.3	5
145.239.91.37	5
178.175.139.122	5
118.36.193.215	5
137.74.169.241	5
186.233.11.34	5
109.104.88.43	5
58.221.46.190	5
204.17.56.42	5
5.188.10.156	5
69.248.58.106	5
162.247.74.200	5
162.247.74.206	5
125.70.230.211	5
46.17.47.82	5
217.182.78.177	5
66.240.236.119	5
192.40.95.28	5
209.97.168.70	5
111.59.84.186	5
45.119.82.113	5
51.15.80.14	5
110.163.134.197	5
173.162.14.100	5
46.29.163.168	5
104.244.74.78	5
51.38.69.128	5
185.100.85.61	5
185.220.100.252	5
37.187.37.210	5
185.165.169.165	5
185.244.25.136	5
162.247.74.213	5
41.76.226.88	5
51.38.162.232	5
92.222.25.11	5
195.154.53.30	5
204.11.50.131	5
46.148.20.25	5
51.75.19.170	5
23.27.127.71	5
5.189.235.50	5
206.189.172.75	5
64.27.17.140	5
14.33.133.188	5
212.83.179.27	5
180.76.176.4	5
142.4.211.52	5
79.137.68.85	5
93.115.95.202	5
93.115.95.201	5
93.115.95.206	5
95.216.141.155	5
122.228.10.51	5
74.208.228.119	5
117.200.76.7	5
203.93.109.130	5
173.249.57.253	5
212.237.38.19	5
91.250.241.241	5
218.83.240.166	5
91.115.251.131	5
176.31.45.3	5
203.19.35.67	5
193.107.85.56	5
163.172.174.24	5
91.162.239.200	5
185.186.245.114	5
179.43.146.230	5
210.100.234.8	5
78.210.164.140	5
103.89.91.28	5
103.78.132.4	5
74.82.47.5	5
121.254.217.98	5
80.211.242.128	5
80.211.89.196	5
158.69.193.32	5
195.176.3.20	5
186.200.35.147	5
220.249.79.194	5
200.54.66.59	5
178.128.197.190	5
211.253.31.232	5
31.185.104.19	5
82.64.3.51	5
71.6.146.130	5
46.166.142.162	5
116.31.116.45	5
116.31.116.9	5
65.19.167.130	5
5.128.60.74	5
112.33.9.138	5
155.4.254.197	5
66.240.205.34	5
185.227.68.250	5
203.141.134.128	5
89.248.169.134	5
141.255.162.36	5
51.15.88.249	5
188.125.43.186	5
218.147.222.190	5
27.124.124.126	5
193.201.224.158	5
5.199.130.127	5
82.236.96.139	5
162.247.74.74	5
162.247.74.7	5
185.248.160.214	5
104.248.62.192	5
119.28.56.71	5
185.72.244.24	5
119.29.227.222	5
185.125.33.114	5
155.4.255.138	5
212.129.15.14	5
222.73.85.111	5
117.25.215.12	5
87.118.122.30	5
80.82.70.118	5
121.194.2.252	5
178.17.174.14	5
84.38.130.106	5
85.244.84.170	5
51.15.81.222	5
139.59.145.74	5
178.17.174.10	5
163.172.61.28	5
89.236.34.117	5
116.31.116.18	5
5.196.76.102	5
42.61.24.202	5
62.141.37.236	5
164.52.24.164	5
103.207.38.81	5
111.93.246.114	5
188.213.49.39	5
66.240.192.138	5
222.186.129.93	5
202.125.157.67	5
104.218.63.76	5
212.129.37.126	5
185.104.120.5	5
193.201.224.216	5
85.199.141.237	5
140.115.70.160	5
119.29.9.32	5
88.174.4.30	5
192.42.116.25	5
87.214.88.194	5
185.143.221.23	5
212.129.30.255	5
209.141.51.150	5
178.32.147.150	5
163.182.168.194	5
185.220.101.8	5
185.220.101.6	5
185.220.101.1	5
123.206.16.109	5
104.218.63.73	5
193.201.224.208	5
37.49.231.47	5
121.29.118.102	5
54.38.193.170	5
148.72.169.19	5
5.101.40.38	5
96.4.166.79	5
199.180.114.232	5
177.66.96.38	5
198.50.200.135	5
198.50.200.131	5
87.118.116.90	5
109.69.67.17	5
212.24.176.14	5
80.211.94.31	5
206.248.184.127	5
193.201.224.236	5
5.196.83.31	5
183.249.241.46	5
54.37.16.241	5
173.249.52.149	5
199.195.250.77	5
125.64.94.208	5
46.29.164.217	5
