# Last update: Sun, 07 Jan 2018 23:00:39 +0100
#
-e # IP	number of (black)lists
#
138.68.152.231	10
197.231.221.211	10
61.153.56.30	10
60.191.240.70	10
88.111.69.70	10
58.53.219.75	10
203.217.158.201	9
210.13.64.18	9
171.25.193.20	9
101.71.29.235	9
104.223.123.98	9
180.169.107.150	9
171.25.193.77	9
80.82.77.139	9
162.223.162.34	9
187.141.143.180	9
110.53.183.228	9
122.47.213.32	9
115.238.245.4	9
62.210.105.116	9
115.238.245.2	9
202.97.205.78	8
176.10.104.240	8
80.82.77.33	8
59.52.8.212	8
122.194.76.132	8
210.211.126.51	8
202.47.5.16	8
171.25.193.25	8
119.253.248.211	8
203.147.34.56	8
129.205.147.68	8
62.210.129.246	8
116.12.136.3	8
60.173.82.156	8
123.186.147.2	8
37.220.35.202	8
221.124.73.78	8
80.67.172.162	8
123.157.138.165	8
222.174.255.14	8
66.35.51.194	8
162.223.162.3	8
199.87.154.255	8
114.207.154.2	8
125.135.12.182	8
125.64.94.200	8
212.21.66.6	8
121.14.7.244	8
71.6.146.185	8
176.126.252.12	8
51.15.63.43	8
89.248.167.131	8
71.6.158.166	8
164.52.24.138	8
181.214.87.11	8
58.227.194.254	8
89.31.57.5	8
125.212.217.215	8
203.190.163.125	8
110.53.183.227	8
59.41.103.97	8
51.15.43.205	8
191.101.167.235	8
192.42.116.16	8
60.191.144.54	8
218.31.113.113	8
166.70.207.2	8
5.254.112.154	8
159.89.38.66	8
115.238.245.8	8
115.238.245.6	8
185.94.111.1	8
89.234.157.254	8
185.38.14.171	8
185.170.42.18	8
51.255.202.66	8
213.61.149.100	8
118.186.36.50	8
219.135.58.209	8
51.15.63.229	8
119.145.21.178	8
66.240.219.146	7
176.10.104.243	7
200.186.114.147	7
218.156.85.17	7
51.15.53.83	7
93.174.95.106	7
178.20.55.16	7
121.18.238.39	7
59.42.9.140	7
46.165.254.166	7
151.80.238.152	7
119.193.140.158	7
207.244.70.35	7
195.154.49.127	7
192.40.95.17	7
62.219.3.47	7
221.194.47.245	7
178.62.255.65	7
164.132.51.91	7
66.240.236.119	7
78.109.23.1	7
185.163.1.11	7
93.115.95.202	7
162.247.72.201	7
171.25.193.235	7
103.210.135.136	7
222.92.130.202	7
163.172.212.115	7
138.197.14.202	7
60.172.229.172	7
193.107.85.56	7
221.194.47.236	7
220.191.194.22	7
104.192.0.58	7
65.181.113.98	7
5.188.10.242	7
216.158.239.226	7
193.171.202.150	7
42.48.1.173	7
138.19.133.51	7
80.82.70.133	7
176.126.252.11	7
79.172.193.32	7
204.85.191.30	7
62.176.4.10	7
5.101.40.10	7
93.174.93.71	7
122.156.219.216	7
23.129.64.102	7
185.100.84.82	7
213.8.199.27	7
64.113.32.29	7
221.194.47.233	7
221.194.47.239	7
219.147.95.246	7
104.218.63.74	7
139.219.239.13	7
185.104.120.4	7
221.148.157.176	7
51.15.82.2	7
89.46.76.55	7
119.164.255.207	7
162.213.3.221	7
198.96.155.3	7
171.25.193.78	7
5.9.158.75	7
108.166.81.100	7
5.79.68.161	7
77.72.82.80	7
51.15.80.148	7
219.151.22.49	7
219.151.22.43	7
191.101.167.73	7
71.6.167.142	7
71.6.146.186	7
176.10.99.196	7
185.222.209.151	7
110.53.183.252	7
219.151.22.55	7
191.101.167.83	7
124.131.106.73	7
58.120.227.40	7
85.93.20.34	7
50.62.139.155	7
121.18.238.125	7
192.160.102.166	7
192.160.102.165	7
173.254.216.66	7
178.17.170.194	7
121.176.198.22	7
114.35.77.143	7
121.170.212.116	7
58.185.176.108	7
218.60.136.106	7
192.160.102.170	7
