# Last update: Wed, 16 May 2018 23:00:54 +0200
#
-e # IP	number of (black)lists
#
171.25.193.25	9
171.25.193.77	9
89.234.157.254	8
171.25.193.20	8
93.42.75.89	8
104.223.123.98	8
80.82.70.118	8
5.188.10.185	8
221.194.44.211	8
37.187.129.166	8
51.15.86.162	7
176.10.104.240	7
62.210.129.246	7
223.111.200.186	7
207.244.70.35	7
78.109.23.1	7
93.115.95.202	7
51.15.53.83	7
180.97.220.243	7
192.36.27.4	7
192.36.27.6	7
5.199.130.127	7
46.101.197.51	7
197.231.221.211	7
60.173.82.156	7
80.67.172.162	7
130.226.169.137	7
193.201.224.214	7
171.25.193.78	7
193.15.16.4	7
199.87.154.255	7
51.15.43.205	7
119.249.54.217	7
113.254.71.194	7
71.6.146.185	7
51.15.63.43	7
193.201.224.232	7
119.29.80.17	7
167.99.35.84	7
89.31.57.5	7
192.160.102.170	7
83.233.57.83	7
149.56.223.241	7
198.96.155.3	7
59.63.43.173	7
166.70.207.2	7
66.70.217.179	7
51.255.202.66	7
81.3.154.136	7
180.71.76.133	7
123.249.3.162	7
51.15.63.229	7
77.243.150.69	6
218.29.188.109	6
188.166.122.182	6
185.100.86.167	6
84.19.181.25	6
176.10.104.243	6
106.74.36.39	6
178.33.66.252	6
103.207.36.223	6
218.156.85.17	6
128.31.0.13	6
80.82.77.33	6
137.74.169.241	6
94.142.242.84	6
5.188.10.26	6
185.107.47.171	6
146.185.177.103	6
210.13.64.18	6
122.226.181.164	6
122.226.181.167	6
122.226.181.166	6
46.165.254.166	6
185.244.25.136	6
185.117.215.9	6
62.219.3.47	6
221.194.47.243	6
176.10.107.180	6
93.115.95.206	6
171.25.193.235	6
103.210.135.136	6
42.61.24.202	6
178.73.215.171	6
176.10.99.200	6
51.15.57.167	6
65.19.167.131	6
178.175.129.91	6
193.194.92.112	6
193.171.202.150	6
51.15.64.212	6
104.200.20.46	6
59.124.95.28	6
82.221.105.6	6
193.201.224.158	6
71.6.167.142	6
85.85.29.208	6
163.172.223.200	6
163.172.132.199	6
23.129.64.102	6
223.68.134.29	6
58.42.228.170	6
64.113.32.29	6
122.2.223.242	6
212.129.18.55	6
51.15.37.97	6
185.104.120.4	6
193.201.224.218	6
51.15.82.2	6
162.213.3.221	6
185.220.101.6	6
122.115.50.78	6
5.79.68.161	6
108.181.97.18	6
85.237.169.38	6
103.99.3.95	6
54.38.219.146	6
89.248.168.196	6
5.189.179.173	6
159.65.87.4	6
62.210.13.58	6
125.64.94.200	6
216.239.90.19	6
185.220.101.46	6
183.57.72.252	6
80.82.77.139	6
195.22.127.170	6
195.254.134.194	6
95.128.43.164	6
77.81.238.80	6
62.102.148.67	6
212.47.227.114	6
71.6.146.186	6
37.187.96.78	6
66.206.39.85	6
80.82.64.127	6
167.99.134.21	6
181.214.87.4	6
41.59.225.121	6
62.210.37.82	6
185.56.80.242	6
222.107.38.218	6
103.10.52.83	6
51.15.34.228	6
151.106.13.158	6
151.106.13.150	6
39.115.204.222	6
162.247.72.199	6
46.165.230.5	6
192.160.102.164	6
173.254.216.66	6
91.219.236.171	6
185.143.223.63	6
193.201.224.241	6
37.139.8.104	6
199.195.254.118	6
46.20.35.114	6
125.212.217.214	6
113.96.223.207	6
175.211.69.50	6
125.75.207.25	6
94.102.51.78	6
218.61.30.235	6
185.220.101.28	6
192.42.116.16	6
196.52.43.129	6
212.129.51.221	6
163.172.171.163	6
185.94.111.1	6
85.100.114.244	6
5.254.112.154	6
163.172.67.180	6
91.219.237.244	6
193.150.121.66	6
5.254.79.66	6
112.73.74.104	6
220.133.7.28	6
23.129.64.101	6
176.126.252.12	6
176.126.252.11	6
122.55.251.114	6
204.85.191.30	6
173.239.228.17	6
37.220.35.202	6
222.221.240.226	6
118.186.36.50	6
195.228.45.176	6
71.6.135.131	6
61.139.124.136	6
173.233.84.126	6
85.248.227.165	6
85.248.227.164	6
46.183.218.199	6
216.218.222.12	6
222.124.18.155	6
185.244.25.165	6
37.187.94.86	6
195.154.102.187	6
195.201.16.199	5
23.247.30.10	5
95.110.224.30	5
185.110.132.49	5
144.217.65.92	5
212.21.66.6	5
62.210.85.56	5
115.137.207.120	5
52.172.27.48	5
116.125.224.129	5
172.114.92.219	5
195.154.102.193	5
212.90.167.90	5
107.170.226.138	5
104.236.70.20	5
184.105.247.196	5
142.4.211.161	5
103.99.2.120	5
195.154.53.24	5
201.80.73.104	5
138.68.57.194	5
122.226.181.165	5
104.244.74.78	5
123.150.103.3	5
195.123.213.116	5
108.45.108.81	5
195.154.53.30	5
204.11.50.131	5
46.148.20.25	5
5.188.10.4	5
94.177.177.195	5
118.33.75.186	5
164.132.51.91	5
159.89.228.9	5
82.202.200.58	5
60.165.208.28	5
196.52.43.97	5
93.115.95.207	5
93.115.95.204	5
93.115.95.205	5
162.247.72.201	5
223.25.99.163	5
191.96.249.12	5
61.138.31.32	5
217.61.3.229	5
218.65.30.123	5
185.143.222.6	5
91.250.241.241	5
188.209.49.20	5
203.19.35.67	5
193.107.85.56	5
163.172.174.24	5
101.52.131.65	5
35.231.17.116	5
46.182.25.42	5
162.247.72.216	5
162.247.72.217	5
93.174.93.207	5
185.220.101.22	5
195.176.3.23	5
195.176.3.20	5
195.176.3.24	5
211.25.69.183	5
185.107.47.215	5
46.182.19.219	5
31.185.104.19	5
