# Last update: Fri, 30 Nov 2018 23:00:42 +0100
#
-e # IP	number of (black)lists
#
171.25.193.25	11
80.82.77.33	9
222.184.72.66	9
89.234.157.254	9
171.25.193.20	9
80.67.172.162	9
35.0.127.52	9
185.104.120.2	9
171.25.193.77	9
171.25.193.78	9
80.82.77.139	9
192.160.102.170	9
62.210.105.116	9
85.114.142.205	9
37.187.94.86	9
176.10.104.240	8
51.15.53.83	8
62.210.129.246	8
87.118.116.12	8
207.244.70.35	8
164.132.51.91	8
171.25.193.235	8
197.231.221.211	8
31.185.104.19	8
65.19.167.131	8
193.171.202.150	8
5.188.10.76	8
54.36.189.105	8
209.141.50.57	8
18.85.22.239	8
178.33.169.152	8
185.220.101.33	8
89.31.57.5	8
209.95.51.11	8
199.87.154.255	8
51.15.43.205	8
128.199.140.214	8
212.21.66.6	8
185.220.101.46	8
111.7.177.239	8
95.128.43.164	8
178.20.55.16	8
5.199.130.127	8
89.248.167.131	8
192.160.102.165	8
192.160.102.169	8
198.96.155.3	8
185.165.168.229	8
185.220.101.28	8
166.70.207.2	8
163.172.67.180	8
163.172.151.47	8
211.226.176.47	8
185.220.102.8	8
79.137.79.167	8
66.70.217.179	8
51.254.47.198	8
37.187.129.166	8
79.134.234.247	8
5.196.1.129	8
62.102.148.67	8
185.100.87.207	8
185.220.101.5	7
84.19.181.25	7
128.31.0.13	7
209.141.53.94	7
94.142.242.84	7
204.17.56.42	7
209.141.33.72	7
199.19.226.226	7
91.236.116.214	7
46.165.254.166	7
185.147.237.8	7
195.154.53.30	7
109.70.100.20	7
204.8.156.142	7
158.174.122.218	7
193.107.85.56	7
178.73.215.171	7
195.176.3.20	7
116.31.116.2	7
82.221.105.6	7
204.85.191.30	7
5.196.66.162	7
23.129.64.105	7
94.177.190.19	7
185.100.84.82	7
37.220.36.240	7
58.42.228.170	7
64.113.32.29	7
176.31.208.193	7
163.172.132.199	7
185.104.120.4	7
162.247.74.202	7
37.218.245.25	7
42.61.24.202	7
185.220.101.9	7
185.220.101.8	7
185.220.101.3	7
185.220.101.1	7
221.236.187.36	7
185.193.125.168	7
87.118.92.43	7
162.213.3.221	7
45.119.83.195	7
125.64.94.200	7
216.239.90.19	7
210.77.145.35	7
205.185.120.192	7
192.144.202.126	7
209.141.62.36	7
71.6.146.185	7
178.20.55.18	7
219.135.194.73	7
69.60.21.172	7
62.210.37.82	7
119.29.80.17	7
185.129.62.62	7
167.99.42.89	7
46.182.106.190	7
46.165.230.5	7
192.160.102.166	7
192.160.102.164	7
192.160.102.168	7
178.17.170.196	7
178.17.170.194	7
185.220.101.10	7
87.118.122.50	7
37.139.8.104	7
185.193.125.190	7
185.220.101.27	7
51.15.205.214	7
117.36.157.226	7
176.10.99.200	7
198.98.54.86	7
94.102.51.78	7
185.220.101.22	7
185.220.101.21	7
192.42.116.16	7
109.201.133.100	7
186.207.162.26	7
190.153.222.250	7
185.244.25.152	7
185.220.102.4	7
104.131.146.73	7
106.12.81.245	7
185.100.86.154	7
23.129.64.101	7
5.101.40.81	7
51.255.202.66	7
111.74.239.115	7
115.248.207.78	7
85.248.227.164	7
85.248.227.163	7
80.82.67.246	7
198.98.53.194	7
122.2.223.242	7
198.167.223.38	7
185.100.87.206	7
66.240.219.146	6
218.95.174.36	6
199.19.224.83	6
51.15.57.167	6
162.247.74.27	6
158.69.192.239	6
119.97.170.34	6
162.247.74.201	6
162.247.74.206	6
185.220.102.7	6
167.99.221.99	6
51.15.80.14	6
122.226.181.164	6
122.226.181.167	6
122.226.181.166	6
91.164.86.243	6
91.185.198.25	6
185.165.169.165	6
162.247.74.213	6
185.117.215.9	6
205.185.117.240	6
145.249.104.196	6
46.101.151.60	6
159.203.171.199	6
54.36.222.37	6
78.109.23.2	6
84.53.192.243	6
217.182.168.178	6
185.234.217.243	6
162.247.74.199	6
66.242.170.49	6
178.17.174.14	6
179.43.146.230	6
188.214.104.146	6
195.176.3.23	6
198.40.54.178	6
220.191.194.22	6
82.221.105.7	6
46.101.238.207	6
71.6.146.130	6
201.150.255.185	6
195.135.194.134	6
65.19.167.130	6
65.19.167.132	6
96.72.197.200	6
23.225.129.30	6
46.105.100.136	6
137.74.169.241	6
196.52.43.63	6
31.185.104.21	6
27.124.124.126	6
185.100.85.101	6
205.185.127.219	6
209.141.61.45	6
204.85.191.31	6
185.125.33.114	6
185.193.125.115	6
154.91.201.209	6
178.17.174.10	6
206.189.149.126	6
185.16.85.171	6
123.157.138.165	6
185.40.4.62	6
89.236.34.117	6
119.10.72.173	6
176.31.45.3	6
164.52.24.164	6
24.200.173.244	6
162.247.74.74	6
87.100.173.87	6
185.107.47.171	6
185.220.101.7	6
185.220.101.6	6
185.220.101.0	6
185.107.94.183	6
78.107.237.16	6
109.69.67.17	6
216.218.222.12	6
185.234.217.235	6
203.202.243.199	6
125.64.94.201	6
185.220.101.44	6
185.220.101.47	6
87.120.36.157	6
139.99.96.114	6
195.254.134.194	6
122.226.181.165	6
37.49.231.64	6
115.238.245.14	6
51.15.34.214	6
144.217.161.119	6
196.52.43.57	6
196.52.43.51	6
71.6.158.166	6
89.144.12.17	6
185.129.62.63	6
110.170.166.101	6
107.155.49.114	6
122.228.19.79	6
194.99.106.148	6
185.220.100.253	6
185.220.100.252	6
185.100.85.190	6
178.239.176.73	6
125.212.217.215	6
94.102.57.141	6
13.67.50.214	6
185.220.101.34	6
185.220.101.30	6
185.220.101.32	6
192.42.116.25	6
37.49.231.149	6
77.247.181.163	6
196.52.43.127	6
104.244.78.163	6
193.56.29.101	6
196.52.43.96	6
178.17.170.13	6
209.141.51.29	6
209.141.43.89	6
104.244.76.50	6
94.230.208.147	6
185.127.25.192	6
217.170.197.83	6
185.220.101.20	6
213.242.113.178	6
196.52.43.88	6
193.201.225.45	6
163.172.160.182	6
115.238.245.8	6
115.238.245.4	6
37.49.231.161	6
111.40.120.33	6
185.220.102.6	6
85.93.218.204	6
185.220.101.15	6
199.249.230.73	6
221.7.13.54	6
78.198.69.64	6
196.52.43.102	6
185.222.202.125	6
51.15.68.66	6
185.107.94.233	6
88.190.183.18	6
71.6.165.200	6
118.85.194.26	6
85.248.227.165	6
185.220.101.13	6
185.220.101.12	6
115.238.245.2	6
88.168.115.1	6
51.15.37.97	6
185.244.25.167	6
85.202.163.127	6
117.21.173.189	6
89.236.112.99	6
92.62.72.212	5
200.68.66.165	5
149.202.82.34	5
178.128.97.174	5
51.254.249.137	5
46.226.108.26	5
159.65.199.33	5
66.146.193.33	5
131.72.141.34	5
212.47.229.60	5
167.114.235.137	5
113.108.72.2	5
193.90.12.118	5
37.49.225.93	5
217.64.105.134	5
93.174.95.106	5
178.17.170.164	5
184.105.247.195	5
91.235.69.95	5
66.240.236.119	5
178.211.51.213	5
178.211.51.210	5
125.227.77.88	5
45.71.228.19	5
178.116.46.206	5
80.211.246.147	5
116.31.116.34	5
103.99.0.227	5
199.187.123.157	5
188.40.168.138	5
51.38.69.128	5
36.41.185.111	5
80.211.246.120	5
95.216.145.1	5
162.247.74.216	5
162.247.74.217	5
37.59.8.29	5
204.11.50.131	5
46.148.20.25	5
194.61.24.7	5
212.129.15.228	5
211.184.24.121	5
104.244.73.126	5
205.185.126.201	5
14.33.133.188	5
217.115.10.131	5
45.55.156.153	5
104.248.67.57	5
192.3.169.210	5
196.52.43.90	5
123.206.191.189	5
34.212.82.25	5
58.218.213.11	5
185.100.86.182	5
54.36.166.184	5
190.10.8.50	5
198.57.56.46	5
91.162.239.200	5
58.218.213.156	5
78.210.164.140	5
46.38.235.14	5
74.82.47.2	5
74.82.47.4	5
45.119.212.105	5
178.17.170.156	5
103.207.39.11	5
59.30.101.105	5
95.130.9.90	5
51.15.99.115	5
163.172.136.110	5
124.117.241.152	5
158.69.193.32	5
195.176.3.24	5
185.107.47.215	5
184.105.139.68	5
46.182.19.219	5
95.130.10.69	5
46.17.46.223	5
110.10.129.226	5
198.98.56.149	5
129.205.210.90	5
103.97.77.26	5
104.248.67.31	5
79.1.102.184	5
185.227.68.250	5
218.148.86.176	5
104.200.20.46	5
23.130.192.130	5
195.176.3.19	5
80.211.72.118	5
5.101.40.38	5
59.175.144.22	5
94.102.49.190	5
178.128.215.202	5
5.150.254.67	5
82.236.96.139	5
18.18.248.17	5
162.247.74.7	5
201.218.209.83	5
154.91.201.237	5
198.98.58.135	5
71.19.144.106	5
216.218.134.12	5
199.127.226.150	5
23.233.9.144	5
196.52.43.101	5
37.49.231.90	5
78.41.115.145	5
87.118.122.30	5
80.82.70.118	5
80.127.116.96	5
193.107.85.62	5
42.123.97.3	5
184.105.139.70	5
198.20.87.98	5
31.173.238.30	5
197.255.0.98	5
173.14.173.227	5
80.211.43.160	5
89.248.162.130	5
164.215.108.232	5
122.49.218.5	5
59.152.100.134	5
198.20.99.130	5
66.240.192.138	5
194.147.32.50	5
180.167.93.22	5
188.166.93.231	5
123.206.225.251	5
185.104.120.7	5
185.104.120.3	5
193.201.224.218	5
193.201.224.216	5
193.201.224.214	5
162.247.74.204	5
193.70.6.197	5
178.33.169.154	5
206.189.127.175	5
93.174.93.218	5
51.15.82.2	5
88.174.4.30	5
80.211.244.92	5
58.218.66.88	5
212.129.30.255	5
196.52.43.58	5
194.61.27.55	5
199.249.230.67	5
199.249.230.66	5
199.249.230.65	5
178.32.147.150	5
167.99.221.140	5
37.49.231.47	5
5.101.40.37	5
96.4.166.79	5
116.31.116.39	5
46.101.225.187	5
178.63.97.34	5
95.142.161.63	5
223.111.136.213	5
123.59.70.29	5
103.29.105.150	5
199.249.230.70	5
68.183.175.24	5
209.141.51.85	5
37.32.44.1	5
206.248.184.127	5
193.201.224.232	5
51.15.209.128	5
54.37.16.241	5
216.218.222.14	5
77.20.221.53	5
185.234.217.234	5
185.234.217.231	5
212.237.46.220	5
185.220.101.45	5
159.69.91.3	5
144.217.7.33	5
103.207.38.196	5
125.67.237.22	5
198.50.200.129	5
96.66.15.147	5
178.62.193.179	5
194.61.24.105	5
185.254.120.6	5
37.49.231.63	5
90.22.179.179	5
178.165.72.177	5
51.15.212.212	5
1.237.178.27	5
46.36.35.96	5
71.6.146.186	5
51.254.209.128	5
195.154.48.30	5
94.73.162.68	5
91.189.165.25	5
51.75.66.250	5
51.15.240.100	5
103.234.220.197	5
196.52.43.59	5
196.52.43.54	5
196.52.43.56	5
196.52.43.53	5
193.70.26.50	5
93.174.93.73	5
164.160.28.20	5
185.227.68.78	5
208.66.78.194	5
37.49.231.71	5
37.49.231.72	5
37.49.231.79	5
103.207.38.195	5
188.0.133.241	5
185.83.215.137	5
130.149.80.199	5
137.74.202.165	5
196.52.43.108	5
196.52.43.109	5
162.213.0.243	5
178.17.174.196	5
185.193.125.84	5
121.124.124.73	5
193.105.134.97	5
193.201.224.241	5
185.165.168.168	5
89.46.223.81	5
149.202.238.204	5
103.89.91.229	5
103.44.144.53	5
212.129.27.129	5
93.84.111.7	5
167.99.100.127	5
91.219.236.171	5
60.191.38.77	5
51.15.234.90	5
118.70.213.14	5
37.49.231.16	5
37.49.231.15	5
185.53.91.50	5
185.53.91.54	5
35.204.180.129	5
89.248.162.159	5
88.149.181.240	5
192.42.116.18	5
37.49.231.171	5
86.229.75.133	5
89.40.115.54	5
125.212.217.214	5
82.245.177.183	5
158.69.192.200	5
196.52.43.64	5
196.52.43.65	5
196.52.43.61	5
196.52.43.62	5
31.173.168.226	5
185.53.91.47	5
139.220.192.57	5
185.244.25.249	5
37.233.103.114	5
185.100.86.100	5
125.160.17.32	5
185.220.101.31	5
192.42.116.23	5
192.42.116.22	5
192.42.116.27	5
192.42.116.24	5
192.42.116.28	5
37.49.231.141	5
178.17.166.147	5
205.185.121.253	5
196.52.43.123	5
196.52.43.128	5
58.221.58.248	5
46.59.11.243	5
188.166.184.185	5
209.141.34.113	5
92.86.142.5	5
188.32.164.45	5
119.205.235.129	5
196.52.43.99	5
196.52.43.98	5
196.52.43.91	5
196.52.43.93	5
196.52.43.94	5
192.169.140.100	5
91.121.112.181	5
145.239.90.27	5
37.49.231.34	5
37.49.231.37	5
37.49.231.30	5
185.53.91.31	5
61.177.172.60	5
41.33.125.9	5
199.19.225.65	5
217.170.197.89	5
192.42.116.15	5
192.42.116.13	5
192.42.116.19	5
37.49.231.173	5
199.180.133.129	5
178.175.131.194	5
178.62.62.139	5
196.52.43.120	5
196.52.43.121	5
196.52.43.122	5
196.52.43.124	5
196.52.43.125	5
196.52.43.126	5
196.52.43.129	5
196.52.43.89	5
196.52.43.86	5
196.52.43.84	5
119.192.239.192	5
163.172.53.188	5
196.52.43.85	5
78.221.115.22	5
178.128.81.136	5
45.58.137.143	5
185.100.86.128	5
118.33.75.186	5
104.248.23.238	5
37.49.231.168	5
61.49.251.14	5
163.172.41.228	5
78.83.84.60	5
94.23.145.124	5
196.52.43.131	5
196.52.43.130	5
209.141.49.123	5
185.142.236.34	5
192.42.116.14	5
37.157.194.22	5
202.109.244.26	5
206.81.3.227	5
185.227.82.9	5
109.238.208.242	5
202.100.182.250	5
84.53.225.118	5
37.187.180.18	5
213.186.170.226	5
37.233.102.65	5
195.154.233.159	5
122.55.251.114	5
196.52.43.103	5
196.52.43.100	5
196.52.43.106	5
196.52.43.104	5
196.52.43.105	5
5.101.40.89	5
51.15.125.181	5
51.15.233.253	5
212.16.104.33	5
80.211.240.244	5
78.196.118.157	5
144.217.80.80	5
79.137.68.85	5
61.188.189.7	5
71.6.135.131	5
46.29.248.238	5
178.17.170.135	5
5.105.101.45	5
196.52.43.119	5
196.52.43.118	5
196.52.43.111	5
196.52.43.110	5
196.52.43.112	5
