# Last update: Thu, 01 Mar 2018 23:00:10 +0100
#
-e # IP	number of (black)lists
#
210.13.64.18	11
159.65.232.26	11
104.223.123.98	11
159.65.238.215	10
202.137.147.108	10
221.194.47.236	10
197.231.221.211	10
123.150.200.121	10
61.153.56.30	10
200.109.236.50	10
183.230.146.26	10
121.14.7.244	10
123.59.182.194	10
166.70.207.2	10
89.234.157.254	10
5.188.10.179	10
176.10.104.240	9
112.112.102.38	9
80.82.77.33	9
51.15.53.83	9
122.226.181.166	9
222.73.103.46	9
66.240.236.119	9
103.210.135.136	9
118.144.139.217	9
176.10.99.200	9
185.165.31.74	9
185.165.31.79	9
119.249.54.217	9
60.173.82.156	9
112.161.220.151	9
180.139.138.165	9
217.61.5.246	9
221.194.47.233	9
5.188.203.131	9
118.89.240.141	9
110.9.207.72	9
27.211.250.235	9
122.225.36.138	9
111.7.177.239	9
222.99.77.250	9
71.6.158.166	9
74.106.236.11	9
42.82.183.121	9
221.194.44.211	9
112.161.187.208	9
59.55.140.173	9
66.70.217.179	9
115.23.187.69	9
51.255.202.66	9
218.156.85.17	8
191.101.167.251	8
191.101.167.250	8
128.31.0.13	8
119.10.81.250	8
87.121.156.17	8
121.18.238.39	8
185.38.14.215	8
125.215.45.157	8
122.226.181.165	8
122.226.181.164	8
122.226.181.167	8
122.224.137.181	8
80.211.11.250	8
218.107.36.151	8
223.99.59.155	8
203.93.215.81	8
80.82.70.133	8
221.194.47.245	8
221.194.47.243	8
121.125.11.182	8
78.109.23.1	8
162.247.72.202	8
171.25.193.20	8
171.25.193.25	8
103.89.91.28	8
183.100.116.142	8
104.192.0.58	8
193.169.80.252	8
121.185.46.155	8
94.102.49.190	8
23.129.64.102	8
80.67.172.162	8
220.191.194.22	8
119.10.72.173	8
66.240.192.138	8
198.96.155.3	8
159.89.47.170	8
171.25.193.78	8
103.199.145.102	8
159.89.107.168	8
122.160.173.77	8
46.10.150.75	8
5.254.112.154	8
198.20.69.98	8
88.171.160.112	8
212.21.66.6	8
198.20.70.114	8
80.82.77.139	8
71.6.146.185	8
159.203.64.242	8
209.92.176.24	8
5.188.10.182	8
80.82.64.127	8
181.214.87.4	8
89.248.167.131	8
173.254.216.66	8
221.229.166.223	8
58.185.176.108	8
202.97.205.78	8
139.198.188.137	8
42.56.86.222	8
59.41.103.97	8
149.56.223.241	8
191.101.167.235	8
125.75.207.25	8
192.42.116.16	8
115.238.245.8	8
115.238.245.2	8
115.238.245.4	8
221.204.249.135	8
202.120.47.181	8
62.210.105.116	8
176.126.252.12	8
210.121.164.121	8
109.63.203.91	8
159.65.75.92	8
60.190.104.228	8
116.255.193.132	8
77.247.181.162	8
221.203.75.211	8
185.79.251.49	8
119.145.21.178	8
66.240.219.146	7
185.110.132.49	7
176.10.104.243	7
222.186.172.48	7
81.29.247.242	7
62.210.129.246	7
202.85.222.168	7
121.17.18.178	7
94.142.242.84	7
93.174.95.106	7
5.9.17.49	7
114.32.31.250	7
159.65.84.56	7
114.32.133.81	7
182.221.202.115	7
5.188.86.40	7
183.60.40.104	7
207.244.70.35	7
80.211.140.229	7
185.117.215.9	7
104.245.228.67	7
93.174.93.71	7
185.153.197.55	7
164.132.51.91	7
60.165.208.28	7
93.115.95.207	7
65.19.167.130	7
171.25.193.235	7
112.148.101.46	7
39.82.191.151	7
66.84.25.210	7
218.161.90.174	7
218.65.30.25	7
162.244.80.164	7
193.107.85.56	7
50.233.80.184	7
72.49.238.114	7
58.61.30.200	7
115.238.245.6	7
65.19.167.131	7
183.129.255.34	7
221.181.192.52	7
66.240.205.34	7
192.36.27.4	7
123.157.138.165	7
196.52.43.63	7
113.108.72.2	7
182.165.45.33	7
113.141.70.94	7
182.77.58.2	7
183.96.159.192	7
61.158.99.231	7
92.62.131.23	7
62.210.207.52	7
46.101.221.127	7
5.101.40.10	7
23.129.64.101	7
198.20.87.98	7
185.100.84.82	7
222.186.46.11	7
217.160.107.156	7
195.22.125.42	7
211.25.98.34	7
183.6.159.187	7
221.194.47.239	7
159.89.138.50	7
163.172.45.46	7
46.243.189.99	7
221.194.47.221	7
196.52.43.52	7
171.25.193.77	7
112.214.167.116	7
89.31.57.5	7
147.135.248.211	7
144.217.181.57	7
41.59.225.121	7
121.137.9.214	7
94.27.50.226	7
77.72.82.80	7
193.201.224.232	7
206.198.190.40	7
212.237.45.230	7
216.239.90.19	7
185.220.101.40	7
77.72.82.98	7
89.248.168.14	7
183.136.188.116	7
71.6.167.142	7
5.188.10.180	7
89.87.174.141	7
223.190.28.90	7
89.248.172.16	7
74.82.47.18	7
45.117.82.184	7
196.52.43.55	7
196.52.43.54	7
196.52.43.53	7
178.20.55.16	7
191.101.167.83	7
51.15.63.43	7
62.210.37.82	7
164.52.24.138	7
51.15.40.233	7
101.231.211.131	7
159.89.7.14	7
50.62.139.155	7
110.16.81.54	7
209.126.136.6	7
209.126.136.5	7
122.45.175.83	7
39.65.192.179	7
12.133.183.226	7
192.160.102.170	7
125.212.217.215	7
125.212.217.214	7
124.117.241.152	7
42.159.246.3	7
196.52.43.64	7
196.52.43.60	7
196.52.43.61	7
119.6.204.69	7
63.251.114.119	7
183.105.132.231	7
58.53.219.75	7
193.15.16.4	7
46.243.189.112	7
210.26.125.35	7
46.17.47.197	7
123.63.186.66	7
121.18.238.125	7
159.89.33.22	7
181.214.87.50	7
79.165.2.209	7
150.129.184.37	7
196.52.43.121	7
138.19.133.51	7
196.52.43.84	7
119.192.239.192	7
122.2.223.242	7
123.124.233.43	7
69.90.132.92	7
58.123.212.180	7
178.209.42.84	7
89.46.77.203	7
24.7.159.232	7
27.148.157.89	7
222.132.16.121	7
60.191.144.54	7
176.126.252.11	7
5.188.86.12	7
204.85.191.30	7
196.52.43.105	7
51.15.39.116	7
159.65.224.21	7
219.147.95.246	7
77.72.82.147	7
118.186.36.50	7
71.6.135.131	7
27.191.235.90	7
185.165.29.184	7
196.52.43.119	7
196.52.43.113	7
196.52.43.115	7
196.52.43.114	7
196.52.43.117	7
61.139.124.136	7
71.6.165.200	7
85.248.227.165	7
218.5.239.147	7
119.164.210.230	7
46.17.97.112	7
180.71.76.133	7
84.1.34.55	7
212.237.42.200	7
218.48.59.189	7
51.15.63.229	7
159.65.62.20	6
51.15.86.162	6
107.170.251.213	6
46.29.161.16	6
212.83.148.70	6
163.172.126.8	6
5.188.203.113	6
222.186.172.43	6
116.206.92.107	6
49.236.194.108	6
192.241.157.151	6
88.160.16.3	6
72.191.112.118	6
118.68.135.181	6
163.172.188.72	6
58.218.213.45	6
37.187.94.86	6
72.235.177.46	6
123.249.76.36	6
180.164.50.160	6
137.74.169.241	6
46.17.47.102	6
185.22.153.157	6
61.152.125.28	6
184.105.247.196	6
103.207.37.228	6
61.178.220.148	6
5.188.10.156	6
37.139.8.104	6
62.210.71.73	6
5.188.86.51	6
188.243.37.122	6
23.239.20.53	6
159.89.225.174	6
188.166.30.241	6
122.224.11.0	6
202.112.113.197	6
62.138.16.126	6
51.15.153.35	6
5.188.11.25	6
192.99.44.116	6
46.148.20.25	6
93.90.45.196	6
88.178.100.228	6
194.44.216.57	6
14.33.133.188	6
176.10.107.180	6
118.33.75.186	6
106.75.23.50	6
78.188.38.42	6
195.22.126.147	6
93.115.95.204	6
162.247.72.200	6
138.68.253.83	6
188.214.128.48	6
185.38.14.171	6
45.79.106.170	6
107.170.253.245	6
5.188.203.129	6
185.143.223.135	6
112.217.150.112	6
162.243.147.229	6
74.82.47.4	6
209.126.127.183	6
162.247.72.216	6
61.160.26.34	6
43.251.87.130	6
71.6.146.130	6
183.129.160.229	6
5.188.10.242	6
65.19.167.132	6
185.100.86.154	6
106.75.79.172	6
163.172.180.0	6
46.151.157.24	6
112.91.98.194	6
51.15.64.212	6
218.60.8.253	6
71.6.142.87	6
185.22.155.168	6
94.41.0.140	6
176.32.33.206	6
147.135.202.97	6
82.221.105.6	6
51.15.208.144	6
75.96.163.103	6
5.188.203.40	6
27.124.124.126	6
193.201.224.158	6
85.109.189.95	6
46.219.11.163	6
82.200.65.218	6
217.79.190.13	6
