# Last update: Sat, 23 Dec 2017 23:00:43 +0100
#
-e # IP	number of (black)lists
#
192.42.116.16	11
93.174.95.106	10
183.96.119.62	10
197.231.221.211	10
61.153.56.30	10
180.169.107.150	10
171.25.193.77	10
88.111.69.70	10
183.105.132.231	10
62.210.105.116	10
51.255.202.66	10
58.218.213.45	9
89.234.157.254	9
58.221.249.102	9
171.25.193.20	9
101.71.29.235	9
60.191.240.70	9
220.191.194.22	9
198.20.87.98	9
171.25.193.78	9
80.82.77.139	9
62.102.148.67	9
71.6.146.185	9
89.248.167.131	9
164.52.0.140	9
125.212.217.214	9
166.70.207.2	9
176.126.252.12	9
121.5.23.175	9
77.247.181.162	9
116.211.91.193	9
80.82.77.33	8
138.68.152.231	8
94.142.242.84	8
203.217.158.201	8
210.13.64.18	8
122.194.76.132	8
201.20.13.135	8
62.219.3.47	8
202.47.5.16	8
78.109.23.1	8
211.95.72.41	8
210.211.126.51	8
60.172.229.172	8
171.25.193.25	8
104.223.123.98	8
119.253.248.211	8
65.19.167.132	8
193.171.202.150	8
111.230.195.101	8
60.173.82.156	8
123.157.138.165	8
87.120.255.161	8
64.113.32.29	8
222.174.255.14	8
218.84.173.202	8
221.124.73.78	8
89.31.57.5	8
199.87.154.255	8
220.197.207.238	8
198.20.69.98	8
212.83.176.1	8
212.21.66.6	8
124.232.137.110	8
121.14.7.244	8
185.222.209.151	8
124.131.106.73	8
62.210.37.82	8
181.214.87.11	8
192.160.102.166	8
173.254.216.66	8
221.0.194.23	8
85.248.227.163	8
202.97.205.78	8
139.198.188.137	8
185.165.169.55	8
203.190.163.125	8
47.180.176.123	8
198.96.155.3	8
92.30.86.141	8
103.244.64.230	8
1.229.241.173	8
60.191.144.54	8
218.31.113.113	8
109.63.245.46	8
185.94.111.1	8
202.120.47.181	8
119.146.200.74	8
23.129.64.102	8
37.220.35.202	8
213.61.149.100	8
118.186.36.50	8
79.134.234.247	8
211.159.159.39	8
71.6.135.131	8
219.135.58.209	8
77.247.181.165	8
154.16.215.7	8
78.187.157.161	8
119.145.21.178	8
5.189.139.2	7
66.240.219.146	7
200.186.114.146	7
218.156.85.17	7
51.15.53.83	7
106.39.70.228	7
103.242.233.82	7
193.90.12.119	7
183.239.228.51	7
205.185.115.121	7
193.107.85.56	7
119.193.140.158	7
58.218.201.57	7
51.15.87.157	7
207.244.70.35	7
27.255.65.28	7
198.53.243.254	7
164.132.51.91	7
31.131.251.181	7
66.240.236.119	7
162.247.72.201	7
162.247.72.200	7
92.87.250.113	7
185.38.14.171	7
163.172.212.115	7
162.247.72.213	7
216.158.238.210	7
46.101.123.127	7
124.117.241.152	7
65.19.167.131	7
203.147.34.56	7
129.205.147.68	7
183.129.255.34	7
91.221.57.129	7
42.48.1.173	7
82.221.105.6	7
123.150.200.121	7
185.100.85.101	7
176.126.252.11	7
5.196.1.129	7
202.109.143.110	7
80.67.172.162	7
71.6.146.130	7
185.100.84.82	7
146.185.177.103	7
212.83.40.239	7
60.2.76.134	7
66.240.192.138	7
162.247.72.27	7
23.110.54.178	7
119.164.255.207	7
58.42.244.194	7
185.107.81.233	7
87.120.255.141	7
163.172.137.174	7
114.207.154.2	7
5.254.112.154	7
216.218.222.14	7
23.129.64.101	7
178.62.51.244	7
125.64.94.200	7
61.85.23.136	7
198.20.70.114	7
191.101.167.77	7
95.128.43.164	7
121.18.238.106	7
5.188.10.103	7
104.219.235.2	7
71.6.146.186	7
89.248.172.16	7
110.53.183.252	7
178.20.55.18	7
178.20.55.16	7
218.5.76.147	7
118.144.87.76	7
223.18.236.226	7
199.249.223.72	7
71.6.165.200	7
185.129.62.63	7
162.223.162.34	7
121.18.238.125	7
192.160.102.168	7
209.250.226.83	7
111.160.252.54	7
218.60.136.106	7
192.160.102.170	7
123.59.182.194	7
124.127.110.140	7
125.212.217.215	7
111.225.216.3	7
59.41.103.97	7
144.217.94.96	7
162.247.72.199	7
193.15.16.4	7
191.101.167.235	7
46.17.97.112	7
58.218.200.24	7
116.228.236.206	7
119.192.239.192	7
193.140.63.88	7
163.172.67.180	7
5.254.79.66	7
216.158.238.186	7
123.186.147.2	7
185.100.84.108	7
219.147.95.246	7
60.191.38.77	7
77.72.82.147	7
185.107.83.249	7
106.75.164.186	7
62.107.124.175	7
5.188.10.108	7
162.247.72.202	7
85.248.227.165	7
162.247.73.206	7
103.79.141.27	7
66.180.193.219	7
42.159.202.248	7
191.101.167.245	7
191.101.167.11	7
212.129.8.240	6
185.55.218.244	6
218.8.128.232	6
163.172.101.137	6
46.29.161.16	6
185.110.132.49	6
176.10.104.243	6
176.10.104.240	6
212.47.229.60	6
191.101.167.253	6
128.31.0.13	6
51.15.183.141	6
62.210.129.246	6
137.74.169.241	6
31.179.229.21	6
91.219.237.229	6
218.221.145.76	6
190.15.143.53	6
204.17.56.42	6
119.193.140.163	6
101.254.150.176	6
84.19.181.25	6
221.229.204.179	6
121.18.238.39	6
211.233.46.76	6
134.119.218.49	6
124.77.169.71	6
62.210.202.182	6
185.100.85.61	6
193.70.89.19	6
122.2.223.210	6
166.78.138.214	6
5.188.86.41	6
5.188.86.40	6
46.148.20.25	6
163.172.151.250	6
185.117.215.9	6
211.253.10.96	6
222.82.243.5	6
221.194.47.245	6
198.54.124.206	6
54.36.222.37	6
163.172.209.195	6
61.178.220.121	6
93.115.95.202	6
93.115.95.201	6
93.115.95.205	6
146.0.243.29	6
103.210.135.136	6
93.174.93.218	6
157.25.229.250	6
103.207.38.102	6
64.186.12.51	6
183.6.137.173	6
178.38.116.242	6
218.153.165.17	6
190.10.8.50	6
117.52.87.214	6
95.211.205.211	6
185.103.38.71	6
97.74.237.196	6
178.17.170.156	6
61.183.144.188	6
162.247.72.217	6
155.4.230.97	6
195.154.37.186	6
204.124.118.71	6
46.182.19.219	6
80.179.176.242	6
91.219.236.232	6
203.142.34.36	6
66.240.205.34	6
216.158.239.226	6
51.15.141.220	6
164.132.106.162	6
51.15.64.212	6
104.192.1.10	6
192.36.27.4	6
183.97.184.166	6
183.136.188.116	6
31.185.104.21	6
92.42.107.139	6
59.53.67.84	6
163.172.223.200	6
204.85.191.30	6
62.176.4.10	6
5.101.40.10	6
93.174.93.71	6
192.186.163.42	6
70.187.155.129	6
164.52.7.130	6
193.107.85.62	6
79.124.58.19	6
103.89.89.225	6
178.17.174.14	6
211.248.88.250	6
199.249.223.67	6
199.249.223.66	6
65.19.167.130	6
58.42.228.170	6
76.191.77.246	6
204.8.156.142	6
221.194.47.236	6
221.194.47.233	6
221.194.47.239	6
18.248.2.85	6
74.82.47.50	6
220.248.174.66	6
104.218.63.74	6
86.105.55.130	6
104.236.185.52	6
193.201.224.109	6
62.45.152.108	6
221.194.47.221	6
