# Last update: Tue, 05 Dec 2017 23:01:13 +0100
#
-e # IP	number of (black)lists
#
197.231.221.211	10
171.25.193.77	10
18.85.22.204	10
176.123.26.65	10
176.126.252.12	10
93.174.95.106	9
89.115.24.249	9
89.234.157.254	9
103.210.135.136	9
171.25.193.25	9
183.96.119.110	9
123.157.138.165	9
171.25.193.20	9
171.25.193.78	9
80.82.77.139	9
112.217.150.112	9
89.248.167.131	9
125.212.217.214	9
111.225.216.3	9
58.53.219.75	9
193.15.16.4	9
192.42.116.16	9
62.210.105.116	9
51.255.202.66	9
216.239.90.19	8
80.82.77.33	8
51.15.183.141	8
219.142.131.58	8
207.244.70.35	8
119.161.97.114	8
93.115.95.202	8
202.47.5.16	8
159.203.76.119	8
104.223.123.98	8
195.154.37.186	8
183.100.116.142	8
119.253.248.211	8
75.146.3.89	8
138.68.8.23	8
109.236.83.133	8
123.161.206.210	8
183.82.0.15	8
185.94.111.1	8
123.150.200.121	8
193.201.224.109	8
87.120.255.141	8
110.51.161.39	8
220.197.207.238	8
202.202.1.34	8
202.112.180.107	8
121.14.7.244	8
71.6.146.185	8
79.172.193.32	8
62.210.37.82	8
71.6.158.166	8
209.222.109.218	8
183.166.155.2	8
125.212.217.215	8
8.26.21.39	8
194.88.105.121	8
117.52.87.214	8
185.107.83.249	8
51.15.11.107	8
119.164.255.197	8
116.211.91.193	8
218.8.128.233	7
163.172.101.137	7
66.240.219.146	7
202.97.205.78	7
139.199.72.217	7
191.101.167.251	7
191.101.167.250	7
51.15.53.83	7
145.239.91.72	7
190.15.143.53	7
163.172.200.128	7
218.89.37.206	7
210.13.64.18	7
185.38.14.215	7
140.255.100.31	7
122.194.76.132	7
40.125.175.26	7
217.182.228.244	7
46.148.20.25	7
157.122.99.2	7
61.178.220.121	7
93.115.95.201	7
93.115.95.207	7
92.87.250.113	7
59.15.210.188	7
103.74.121.96	7
60.172.229.172	7
168.0.52.86	7
65.19.167.131	7
183.129.255.34	7
180.169.107.150	7
46.101.123.127	7
216.158.239.226	7
193.171.202.150	7
122.225.36.138	7
111.230.195.101	7
180.169.107.149	7
103.77.56.43	7
220.248.174.66	7
5.101.40.10	7
140.255.96.61	7
89.248.173.119	7
80.82.70.133	7
51.15.3.21	7
202.109.143.110	7
64.113.32.29	7
129.205.147.68	7
198.20.99.130	7
66.240.192.138	7
163.172.45.46	7
118.186.36.50	7
103.79.143.212	7
185.107.81.233	7
183.230.146.26	7
89.31.57.5	7
104.236.165.224	7
199.87.154.255	7
37.191.196.1	7
60.174.195.41	7
218.75.127.51	7
198.20.69.98	7
216.218.222.14	7
176.10.104.240	7
212.21.66.6	7
76.73.241.3	7
62.102.148.67	7
5.188.10.103	7
116.206.102.110	7
185.190.58.193	7
71.6.146.186	7
222.139.8.45	7
125.75.207.25	7
89.248.172.16	7
178.20.55.18	7
51.15.79.107	7
181.214.87.11	7
112.133.243.90	7
116.234.46.42	7
103.89.89.169	7
221.0.194.23	7
119.97.180.234	7
5.189.143.2	7
200.62.20.183	7
164.52.0.140	7
218.60.136.106	7
121.12.104.168	7
123.59.182.194	7
62.212.73.141	7
203.190.163.125	7
138.197.67.31	7
59.41.103.97	7
209.92.176.114	7
178.132.4.123	7
132.248.248.205	7
132.248.248.203	7
183.105.132.231	7
198.96.155.3	7
195.154.232.246	7
91.121.133.95	7
74.59.118.72	7
103.89.90.28	7
191.101.167.235	7
116.228.236.206	7
212.237.41.66	7
220.176.196.12	7
212.83.157.193	7
220.182.3.100	7
222.82.243.5	7
119.192.239.192	7
166.70.207.2	7
121.193.184.2	7
61.133.142.147	7
163.172.67.180	7
195.154.233.232	7
216.158.238.186	7
78.138.91.14	7
59.11.87.187	7
169.239.126.19	7
165.227.186.248	7
185.100.84.108	7
37.220.35.202	7
213.61.149.100	7
163.172.209.195	7
77.72.82.147	7
37.187.94.86	7
85.248.227.163	7
72.1.255.192	7
77.247.181.162	7
27.255.66.62	7
51.15.63.229	7
119.145.21.178	7
24.61.224.93	6
183.230.154.132	6
162.243.166.137	6
5.189.139.2	6
185.100.86.167	6
185.110.132.49	6
176.10.104.243	6
5.188.203.114	6
180.97.106.163	6
139.59.69.55	6
218.255.181.88	6
62.210.129.246	6
106.39.70.228	6
185.29.9.206	6
87.118.116.12	6
31.179.229.21	6
94.142.242.84	6
115.144.238.25	6
176.31.105.13	6
183.239.228.51	6
177.36.249.34	6
205.185.115.121	6
185.55.218.101	6
117.158.2.104	6
193.107.85.56	6
