# Last update: Fri, 01 Dec 2017 23:00:21 +0100
#
-e # IP	number of (black)lists
#
171.25.193.25	11
192.42.116.16	11
104.223.123.98	10
80.82.77.33	9
61.178.220.121	9
171.25.193.20	9
197.231.221.211	9
123.161.206.210	9
199.87.154.255	9
80.82.77.139	9
59.41.103.97	9
183.82.0.15	9
118.186.36.50	9
202.97.205.78	8
93.174.95.106	8
219.142.131.58	8
60.8.143.54	8
164.132.51.91	8
157.122.99.2	8
103.210.135.136	8
159.203.76.119	8
119.253.248.211	8
220.191.194.22	8
27.218.156.154	8
93.174.93.71	8
37.220.35.202	8
193.201.224.109	8
210.12.24.150	8
103.79.143.212	8
171.25.193.77	8
183.230.146.26	8
18.85.22.204	8
216.218.222.14	8
202.202.1.34	8
71.6.146.186	8
87.120.255.131	8
221.0.194.23	8
192.161.52.169	8
218.60.136.106	8
125.212.217.215	8
111.225.216.3	8
132.248.248.203	8
223.111.185.67	8
103.89.90.28	8
166.70.207.2	8
89.234.157.254	8
117.52.87.214	8
121.14.27.58	8
62.210.105.116	8
85.248.227.165	8
72.1.255.192	8
189.59.8.107	8
218.8.128.233	7
163.172.101.137	7
176.10.104.240	7
31.148.218.193	7
62.210.129.246	7
183.239.228.51	7
218.89.37.206	7
185.38.14.215	7
31.173.229.222	7
222.186.172.46	7
51.15.87.157	7
40.125.175.26	7
207.244.70.35	7
222.82.243.5	7
66.240.236.119	7
78.109.23.1	7
93.115.95.202	7
163.172.212.115	7
202.47.5.16	7
60.172.229.172	7
195.154.37.186	7
183.100.116.142	7
111.230.166.116	7
80.82.70.133	7
65.19.167.132	7
23.94.27.27	7
75.146.3.89	7
191.96.249.71	7
123.157.138.165	7
82.221.105.7	7
183.136.188.116	7
171.15.198.172	7
176.126.252.11	7
103.77.56.43	7
5.101.40.10	7
51.15.10.19	7
89.248.173.119	7
46.218.35.59	7
209.141.37.115	7
185.94.111.1	7
129.205.147.68	7
66.240.192.138	7
198.55.103.5	7
27.255.66.62	7
163.172.212.147	7
171.25.193.78	7
193.201.224.208	7
89.31.57.5	7
185.190.58.151	7
87.120.255.141	7
58.19.206.10	7
110.51.161.39	7
220.197.207.238	7
51.15.43.205	7
111.230.194.165	7
198.20.69.98	7
200.159.154.22	7
216.239.90.19	7
163.172.209.111	7
59.49.46.60	7
5.199.130.188	7
181.214.87.4	7
89.248.167.131	7
62.210.37.82	7
46.17.46.77	7
192.160.102.166	7
192.160.102.168	7
195.154.222.113	7
61.144.106.85	7
117.131.7.246	7
125.212.217.214	7
46.101.240.251	7
8.26.21.39	7
94.177.123.116	7
221.125.150.89	7
198.96.155.3	7
58.53.219.75	7
185.165.29.144	7
193.15.16.4	7
176.53.0.82	7
111.1.28.25	7
74.59.118.72	7
191.101.167.235	7
46.17.97.112	7
51.15.10.227	7
218.16.133.90	7
223.68.134.29	7
138.19.133.51	7
202.171.43.74	7
5.254.79.66	7
123.244.9.44	7
59.11.87.187	7
176.126.252.12	7
51.255.202.66	7
219.147.95.246	7
163.172.209.195	7
60.191.38.77	7
77.72.82.147	7
185.107.83.249	7
212.129.13.224	7
185.107.81.233	7
71.6.135.131	7
27.191.235.93	7
51.15.11.107	7
221.231.136.229	7
119.164.255.197	7
220.181.159.77	7
187.115.165.204	7
37.187.94.86	7
116.211.91.193	7
51.15.63.229	7
176.223.113.26	7
2.235.53.130	7
218.8.128.232	6
66.240.219.146	6
185.100.86.167	6
218.32.44.21	6
185.110.132.49	6
176.10.104.243	6
5.188.203.114	6
202.101.187.117	6
50.251.81.197	6
91.195.103.164	6
95.213.137.18	6
218.156.85.17	6
191.101.167.251	6
191.101.167.250	6
128.31.0.13	6
139.59.69.55	6
51.15.53.83	6
46.101.139.248	6
218.255.181.87	6
51.15.196.158	6
137.74.169.241	6
31.179.229.21	6
91.219.237.229	6
163.172.200.128	6
5.188.10.156	6
212.83.147.42	6
37.139.8.104	6
205.185.115.121	6
210.13.64.18	6
198.245.60.8	6
123.59.28.50	6
193.107.85.56	6
192.160.102.170	6
104.131.159.139	6
163.172.211.162	6
58.42.228.170	6
103.89.89.169	6
46.148.20.25	6
76.73.241.3	6
27.255.65.28	6
98.203.86.232	6
54.36.95.23	6
60.165.208.28	6
93.115.95.201	6
93.115.95.207	6
93.115.95.205	6
59.15.210.188	6
195.235.204.146	6
121.215.153.94	6
112.217.150.112	6
107.170.205.41	6
61.183.144.188	6
14.232.200.184	6
187.72.137.161	6
134.119.178.51	6
62.210.115.56	6
31.185.104.19	6
183.129.160.229	6
123.183.209.140	6
198.20.99.130	6
183.129.255.34	6
180.169.107.150	6
46.101.123.127	6
66.240.205.34	6
216.158.239.226	6
193.171.202.150	6
210.100.170.93	6
164.132.106.162	6
192.36.27.4	6
120.211.148.77	6
121.12.104.168	6
82.221.105.6	6
123.150.200.121	6
31.185.104.20	6
111.230.195.101	6
185.100.85.101	6
180.169.107.149	6
157.192.79.149	6
138.197.67.31	6
163.172.223.200	6
185.72.244.24	6
116.12.136.3	6
187.95.127.63	6
140.255.96.61	6
192.186.163.42	6
195.123.212.34	6
70.187.155.129	6
185.188.207.13	6
188.37.231.131	6
61.145.231.69	6
178.17.174.14	6
211.248.88.250	6
27.141.84.200	6
80.67.172.162	6
145.239.74.47	6
78.194.32.104	6
163.172.143.149	6
221.157.245.217	6
185.100.84.82	6
109.124.140.168	6
159.224.242.214	6
51.15.84.183	6
216.218.222.12	6
82.81.139.77	6
89.248.172.16	6
5.101.142.94	6
220.248.174.66	6
69.163.90.36	6
51.15.9.21	6
115.20.146.18	6
193.201.224.214	6
104.236.165.237	6
119.10.73.219	6
120.132.176.19	6
124.160.101.92	6
162.213.3.221	6
103.89.89.209	6
51.15.62.146	6
221.121.152.227	6
212.83.144.172	6
27.255.81.155	6
195.154.241.205	6
104.236.165.224	6
163.172.137.174	6
5.79.68.161	6
188.166.14.135	6
76.191.77.246	6
174.60.99.233	6
87.118.116.90	6
61.15.241.21	6
222.107.38.13	6
190.166.169.45	6
208.74.79.42	6
128.199.188.188	6
23.129.64.101	6
36.7.82.130	6
103.207.39.85	6
125.64.94.200	6
217.182.74.253	6
212.21.66.6	6
5.101.0.34	6
118.70.13.254	6
89.45.226.28	6
210.77.145.35	6
121.8.166.172	6
178.136.101.223	6
103.89.91.53	6
79.134.255.200	6
220.201.195.214	6
85.93.20.243	6
172.106.110.90	6
62.102.148.67	6
5.188.10.103	6
63.110.179.211	6
71.6.146.185	6
79.172.193.32	6
151.80.238.152	6
178.20.55.18	6
87.17.213.186	6
104.236.130.177	6
181.214.87.6	6
212.129.34.2	6
101.95.26.126	6
51.15.40.233	6
186.227.229.114	6
87.118.122.50	6
183.239.167.180	6
122.193.57.102	6
178.17.174.198	6
221.203.98.52	6
162.247.72.199	6
188.243.149.38	6
212.83.155.57	6
185.107.94.64	6
82.242.28.128	6
103.89.89.181	6
162.247.73.206	6
169.54.233.124	6
118.97.104.142	6
46.101.127.145	6
113.254.70.249	6
119.193.140.197	6
114.35.77.143	6
64.66.232.125	6
118.180.7.30	6
91.195.103.84	6
91.195.103.83	6
118.244.238.4	6
164.52.0.140	6
123.59.182.194	6
220.176.196.12	6
185.165.169.55	6
185.22.155.72	6
73.157.109.252	6
36.189.242.19	6
60.172.229.186	6
37.218.240.80	6
203.190.163.125	6
195.254.135.76	6
51.15.147.70	6
144.217.94.96	6
185.87.185.45	6
183.105.132.231	6
190.210.142.45	6
195.154.232.246	6
61.163.70.215	6
198.98.57.32	6
121.201.74.16	6
212.129.29.44	6
172.245.109.42	6
125.75.207.25	6
58.218.200.24	6
115.127.92.179	6
122.114.79.244	6
116.228.236.206	6
218.61.30.235	6
145.249.105.70	6
109.201.133.100	6
212.83.157.193	6
67.205.146.164	6
195.154.62.94	6
91.121.133.95	6
195.154.221.150	6
119.192.239.192	6
114.35.91.82	6
104.236.168.252	6
60.248.162.179	6
51.15.79.107	6
178.209.42.84	6
163.172.67.180	6
216.158.238.186	6
163.172.151.47	6
78.138.91.14	6
163.172.209.160	6
185.38.14.171	6
92.87.236.230	6
185.129.148.163	6
185.100.86.154	6
202.120.47.181	6
204.85.191.30	6
204.85.191.31	6
185.165.29.198	6
185.100.84.108	6
213.61.149.100	6
37.187.129.166	6
111.6.101.15	6
195.228.45.176	6
123.169.228.249	6
61.188.189.7	6
179.159.46.232	6
221.215.160.138	6
5.188.10.108	6
61.139.124.136	6
71.6.165.200	6
213.163.97.101	6
163.172.126.108	6
85.248.227.163	6
104.236.139.128	6
211.251.237.142	6
198.20.87.98	6
219.135.58.209	6
195.22.126.16	6
118.116.35.6	6
27.255.77.103	6
93.123.73.123	6
62.210.36.179	6
103.210.239.17	6
103.99.0.185	6
5.189.139.2	5
84.19.181.25	5
203.86.69.132	5
103.217.152.20	5
69.131.92.126	5
145.239.91.37	5
95.211.230.94	5
80.211.230.194	5
60.191.40.197	5
61.183.9.153	5
112.20.186.25	5
51.15.183.144	5
163.172.137.253	5
185.165.168.77	5
94.142.242.84	5
190.15.143.53	5
199.47.50.93	5
94.20.246.240	5
178.17.170.164	5
184.105.247.196	5
5.40.81.233	5
91.134.159.181	5
98.102.167.137	5
177.36.249.34	5
190.107.30.211	5
5.101.0.9	5
46.4.81.178	5
217.182.78.177	5
49.159.233.236	5
163.172.209.164	5
24.42.167.242	5
103.99.0.200	5
94.177.189.165	5
64.66.232.199	5
207.232.36.69	5
162.144.123.124	5
202.112.180.107	5
149.56.36.139	5
46.165.254.166	5
117.158.2.104	5
119.193.140.153	5
89.115.24.249	5
185.100.85.61	5
137.74.31.30	5
103.89.89.163	5
73.136.58.231	5
69.61.93.19	5
177.129.244.33	5
163.172.140.123	5
212.129.2.249	5
188.213.143.41	5
46.29.161.79	5
204.11.50.131	5
121.18.238.28	5
163.172.151.250	5
62.210.85.56	5
58.217.157.177	5
89.28.207.82	5
154.16.149.74	5
104.236.164.170	5
208.94.110.37	5
164.132.120.176	5
60.209.16.170	5
121.46.4.216	5
87.98.157.128	5
62.219.3.48	5
163.172.179.129	5
83.209.170.224	5
89.40.123.45	5
80.211.175.227	5
176.10.107.180	5
219.143.69.56	5
219.77.166.100	5
54.36.222.37	5
185.163.1.11	5
165.227.208.200	5
222.103.136.146	5
103.89.88.104	5
93.115.95.206	5
93.115.95.204	5
218.77.106.46	5
162.247.72.201	5
162.247.72.200	5
171.25.193.235	5
104.236.159.55	5
211.75.169.97	5
177.129.244.112	5
185.100.86.182	5
180.250.105.21	5
185.107.83.134	5
176.31.45.3	5
96.64.149.101	5
212.83.174.146	5
51.15.72.53	5
158.69.215.7	5
198.98.51.117	5
110.20.204.57	5
103.99.0.208	5
95.128.43.164	5
193.107.85.57	5
60.211.180.242	5
97.74.237.196	5
51.15.70.226	5
74.82.47.2	5
74.82.47.5	5
188.214.104.146	5
180.101.143.2	5
61.176.218.19	5
168.0.52.86	5
162.247.72.216	5
162.247.72.217	5
162.247.72.213	5
155.4.230.97	5
168.1.128.37	5
218.93.193.155	5
162.243.166.137	5
184.105.139.67	5
46.182.19.219	5
59.56.106.8	5
185.137.95.205	5
71.6.146.130	5
61.216.14.175	5
109.237.108.34	5
65.19.167.131	5
104.236.163.244	5
106.75.79.172	5
213.7.244.234	5
113.106.12.63	5
91.219.236.232	5
91.221.57.129	5
79.168.144.20	5
51.15.141.220	5
103.43.202.18	5
192.36.27.7	5
189.240.205.35	5
148.153.35.50	5
94.41.0.140	5
51.15.76.81	5
196.52.43.60	5
104.200.20.46	5
185.190.58.193	5
183.61.119.20	5
31.185.104.21	5
94.102.49.190	5
94.102.49.193	5
219.232.206.249	5
103.79.141.150	5
103.99.0.190	5
82.200.65.218	5
92.42.107.139	5
86.110.119.18	5
141.0.145.20	5
206.221.187.10	5
222.135.208.231	5
104.236.141.156	5
103.99.2.34	5
221.173.128.199	5
199.127.226.150	5
120.29.217.46	5
185.107.83.129	5
116.12.136.4	5
104.236.167.64	5
94.174.199.72	5
60.173.82.156	5
62.176.4.10	5
91.134.232.48	5
60.7.70.205	5
185.65.205.10	5
185.40.4.79	5
169.54.244.75	5
198.50.159.204	5
87.118.122.30	5
158.85.81.124	5
158.85.81.121	5
158.85.81.123	5
125.138.164.124	5
138.197.207.243	5
193.107.85.62	5
51.15.3.21	5
5.196.1.129	5
5.189.146.133	5
115.231.218.41	5
187.33.2.56	5
200.205.55.109	5
124.124.212.174	5
128.199.153.67	5
192.162.25.89	5
146.185.177.103	5
119.254.114.227	5
61.158.163.85	5
213.8.199.27	5
218.2.0.133	5
64.113.32.29	5
222.132.156.3	5
222.73.85.218	5
138.197.100.69	5
85.148.142.15	5
140.255.97.116	5
212.83.40.239	5
137.74.73.179	5
5.99.136.36	5
101.79.44.115	5
204.8.156.142	5
35.196.74.71	5
94.72.4.189	5
221.194.47.233	5
18.248.2.85	5
42.115.91.28	5
196.38.70.24	5
211.159.153.95	5
70.78.101.15	5
213.192.94.102	5
60.255.146.181	5
163.172.45.46	5
134.119.214.141	5
104.218.63.73	5
104.218.63.74	5
104.218.63.76	5
162.247.72.27	5
163.172.139.161	5
124.193.132.18	5
46.17.41.15	5
51.15.37.97	5
185.104.120.4	5
185.104.120.7	5
193.201.224.212	5
64.91.238.80	5
103.207.39.190	5
209.151.227.70	5
148.72.246.100	5
221.229.166.44	5
69.172.254.13	5
196.201.208.20	5
165.227.116.27	5
103.82.208.139	5
61.188.189.5	5
213.136.69.162	5
212.142.138.16	5
198.50.200.147	5
213.136.65.5	5
81.18.62.75	5
178.20.55.16	5
1.250.238.180	5
173.249.11.202	5
212.83.148.53	5
117.239.56.194	5
165.227.115.224	5
