# Last update: Sun, 22 Apr 2018 23:00:29 +0200
#
-e # IP	number of (black)lists
#
5.188.10.179	10
93.174.95.106	9
82.221.105.6	9
219.147.91.14	9
167.99.204.115	9
66.240.219.146	8
106.74.36.39	8
223.111.200.186	8
210.13.64.18	8
46.148.20.25	8
171.25.193.20	8
176.10.99.200	8
104.223.123.98	8
197.231.221.211	8
60.173.82.156	8
58.215.144.205	8
185.189.58.213	8
80.82.77.139	8
202.29.235.149	8
71.6.146.186	8
89.248.167.131	8
185.189.58.187	8
60.191.38.77	8
59.63.43.173	8
218.241.161.50	8
62.210.105.116	8
185.189.58.212	8
185.189.58.214	8
185.189.58.215	8
5.101.40.81	8
185.189.58.160	8
51.15.86.162	7
137.74.179.203	7
176.10.104.243	7
176.10.104.240	7
212.21.66.6	7
218.156.85.17	7
80.82.77.33	7
51.15.53.83	7
163.172.151.47	7
62.210.129.246	7
121.33.248.149	7
164.132.51.91	7
60.165.208.28	7
89.234.157.254	7
66.240.236.119	7
112.148.101.46	7
171.25.193.25	7
80.82.70.133	7
192.36.27.4	7
84.1.159.103	7
23.129.64.102	7
108.82.128.117	7
193.107.85.62	7
213.141.46.215	7
80.67.172.162	7
206.189.2.53	7
185.56.80.233	7
221.194.47.236	7
103.89.89.215	7
61.153.56.30	7
46.243.189.99	7
198.20.164.122	7
195.154.241.208	7
162.213.3.221	7
198.96.155.3	7
171.25.193.77	7
171.25.193.78	7
89.31.57.5	7
144.217.245.243	7
199.87.154.255	7
51.15.63.43	7
119.249.54.217	7
125.64.94.200	7
216.239.90.19	7
45.55.33.185	7
95.128.43.164	7
45.117.82.184	7
181.214.87.4	7
62.210.37.82	7
71.6.158.166	7
119.29.80.17	7
181.215.195.12	7
104.236.75.153	7
193.201.224.241	7
121.18.238.125	7
222.187.232.39	7
1.85.3.114	7
202.97.205.78	7
221.194.44.211	7
216.218.222.12	7
46.246.62.213	7
192.160.102.170	7
199.195.254.118	7
111.85.219.209	7
123.59.182.194	7
54.38.153.200	7
218.29.188.109	7
149.56.223.241	7
193.15.16.4	7
51.15.43.205	7
112.161.187.208	7
185.94.111.1	7
166.70.207.2	7
221.194.47.243	7
140.143.251.191	7
66.70.217.179	7
77.95.229.64	7
51.255.202.66	7
37.220.35.202	7
23.16.230.104	7
163.172.160.182	7
51.15.63.229	7
185.110.132.49	6
193.112.82.53	6
68.115.180.54	6
103.207.39.39	6
192.251.231.111	6
216.244.65.234	6
37.187.94.86	6
37.48.80.140	6
5.254.79.66	6
46.101.139.248	6
137.74.169.241	6
113.108.72.2	6
94.142.242.84	6
184.107.143.74	6
5.188.11.35	6
103.99.2.120	6
185.219.132.196	6
77.72.82.103	6
114.32.31.250	6
122.226.181.164	6
122.226.181.166	6
122.194.76.132	6
107.170.193.62	6
5.188.11.24	6
207.244.70.35	6
185.117.215.9	6
118.33.75.186	6
64.71.135.196	6
78.109.23.1	6
182.31.123.50	6
93.115.95.202	6
93.115.95.206	6
162.247.72.201	6
162.247.72.202	6
103.210.135.136	6
185.38.14.171	6
109.248.9.9	6
193.107.85.56	6
178.73.215.171	6
46.182.25.42	6
162.247.72.216	6
103.249.100.12	6
5.101.40.38	6
5.101.40.37	6
65.19.167.131	6
65.19.167.132	6
161.184.140.125	6
193.171.202.150	6
212.83.162.62	6
