# Last update: Thu, 01 Feb 2018 23:00:25 +0100
#
-e # IP	number of (black)lists
#
185.38.14.171	10
218.156.85.17	9
202.137.147.108	9
171.25.193.25	9
176.10.99.200	9
197.231.221.211	9
181.214.87.4	9
121.176.198.22	9
8.26.21.39	9
62.210.105.116	9
218.8.128.233	8
78.84.194.34	8
176.10.104.240	8
51.15.53.83	8
119.10.81.250	8
113.108.72.2	8
122.224.137.181	8
119.10.67.206	8
217.61.5.246	8
216.246.136.100	8
89.234.157.254	8
171.25.193.20	8
61.160.26.34	8
104.223.123.98	8
58.61.30.200	8
5.196.1.129	8
80.67.172.162	8
180.139.138.165	8
43.229.205.182	8
223.87.179.37	8
61.153.56.30	8
58.216.145.214	8
23.110.54.178	8
171.25.193.77	8
171.25.193.78	8
5.79.68.161	8
193.15.16.4	8
220.231.207.170	8
61.92.179.72	8
190.248.144.42	8
80.82.77.139	8
71.6.146.185	8
5.188.10.182	8
185.222.209.151	8
183.233.254.189	8
50.62.139.155	8
124.133.5.210	8
192.160.102.170	8
104.245.93.25	8
58.53.219.75	8
125.75.207.25	8
192.42.116.16	8
175.25.184.228	8
51.15.136.98	8
109.63.245.46	8
185.94.111.1	8
66.70.217.179	8
78.109.23.1	8
176.126.252.12	8
85.248.227.163	8
118.123.166.54	8
42.159.202.248	8
51.15.86.162	7
80.82.77.33	7
62.210.129.246	7
121.18.238.39	7
134.119.218.49	7
192.241.212.160	7
122.194.76.132	7
218.107.36.151	7
182.45.102.132	7
46.148.20.25	7
203.93.215.81	7
221.194.47.243	7
164.132.51.91	7
93.115.95.206	7
93.115.95.204	7
93.115.95.205	7
171.25.193.235	7
103.210.135.136	7
210.211.126.51	7
60.12.215.85	7
178.73.215.171	7
220.191.194.22	7
65.19.167.131	7
65.19.167.132	7
145.249.104.20	7
111.207.49.165	7
193.171.202.150	7
85.204.74.139	7
192.36.27.4	7
108.174.195.191	7
185.22.153.79	7
176.107.130.182	7
60.173.82.156	7
62.176.4.10	7
62.210.207.52	7
220.176.196.12	7
5.101.40.10	7
93.174.93.71	7
23.129.64.102	7
128.1.83.93	7
46.101.139.248	7
14.152.70.122	7
46.166.142.57	7
123.150.200.121	7
221.148.157.176	7
185.107.83.35	7
183.105.132.231	7
60.174.128.115	7
51.15.141.220	7
222.86.86.6	7
5.9.158.75	7
199.87.154.255	7
211.197.206.206	7
51.15.209.128	7
23.129.64.101	7
212.21.66.6	7
115.44.97.237	7
188.166.158.162	7
95.128.43.164	7
5.188.10.180	7
221.236.20.114	7
89.248.167.131	7
62.210.37.82	7
164.52.24.138	7
181.214.87.11	7
106.124.240.201	7
180.96.14.234	7
124.164.250.203	7
192.160.102.166	7
173.254.216.66	7
74.106.236.11	7
61.49.48.11	7
89.31.57.5	7
117.121.102.231	7
54.39.10.61	7
27.193.101.252	7
221.194.44.211	7
125.212.217.215	7
125.212.217.214	7
193.106.30.162	7
59.41.103.97	7
23.89.100.98	7
149.56.223.241	7
37.191.196.1	7
36.34.121.90	7
122.193.72.48	7
195.154.241.103	7
5.254.79.66	7
195.154.33.0	7
92.62.131.23	7
176.126.252.11	7
204.85.191.31	7
51.255.202.66	7
37.220.35.202	7
118.186.36.50	7
202.73.98.66	7
95.215.61.233	7
46.29.161.241	7
198.12.89.203	7
85.248.227.165	7
115.239.248.226	7
122.2.223.242	7
51.15.63.229	7
142.4.4.32	6
51.15.45.7	6
185.110.132.49	6
84.19.181.25	6
176.10.104.243	6
222.186.172.48	6
14.48.155.196	6
155.94.88.18	6
191.101.167.251	6
191.101.167.250	6
128.31.0.13	6
151.252.143.60	6
104.45.156.218	6
24.8.226.178	6
94.142.242.84	6
93.174.95.106	6
184.105.247.194	6
5.188.10.156	6
142.4.211.161	6
59.52.8.212	6
155.94.89.98	6
210.13.64.18	6
185.38.14.215	6
125.215.45.157	6
122.226.181.165	6
122.226.181.164	6
122.226.181.167	6
122.226.181.166	6
84.209.48.106	6
193.107.85.56	6
54.38.91.190	6
162.243.138.71	6
207.244.70.35	6
185.117.215.9	6
45.124.252.249	6
117.149.17.102	6
117.149.17.103	6
154.85.179.103	6
62.219.3.47	6
221.194.47.245	6
176.10.107.180	6
60.165.208.28	6
66.240.236.119	6
5.188.86.30	6
219.77.166.100	6
61.178.220.121	6
93.115.95.201	6
93.115.95.207	6
217.182.168.178	6
162.247.72.201	6
162.247.72.200	6
163.172.212.115	6
59.15.210.188	6
138.197.14.202	6
175.195.194.74	6
115.196.71.170	6
162.247.72.217	6
112.73.90.144	6
101.71.29.235	6
216.158.238.210	6
115.233.216.69	6
104.192.0.58	6
112.161.220.151	6
71.6.146.130	6
121.161.77.196	6
216.158.239.226	6
110.19.68.164	6
182.169.173.189	6
51.15.64.212	6
82.221.105.6	6
183.136.188.116	6
111.206.169.173	6
5.199.130.127	6
103.79.143.62	6
