# Last update: Fri, 06 Apr 2018 23:00:32 +0200
#
-e # IP	number of (black)lists
#
5.188.10.179	10
118.144.139.217	9
176.10.99.200	9
80.82.78.53	9
104.223.123.98	9
171.25.193.77	9
117.156.15.251	9
122.114.13.106	9
80.82.77.33	8
210.13.64.18	8
122.226.181.167	8
122.226.181.166	8
46.148.20.25	8
51.15.57.149	8
221.194.47.243	8
171.25.193.20	8
197.231.221.211	8
222.174.255.14	8
119.249.54.217	8
60.173.82.156	8
95.130.54.2	8
117.122.217.106	8
221.194.47.236	8
221.194.47.233	8
221.194.47.239	8
61.153.56.30	8
118.89.240.141	8
103.28.161.83	8
171.25.193.78	8
144.217.245.243	8
199.87.154.255	8
46.165.254.166	8
89.248.167.131	8
5.188.203.131	8
221.194.44.211	8
87.98.218.108	8
219.147.91.14	8
103.89.90.28	8
192.42.116.16	8
58.123.212.180	8
115.238.245.8	8
115.238.245.4	8
115.238.245.6	8
62.210.105.116	8
5.101.40.81	8
159.65.161.182	8
150.249.92.178	8
115.238.245.2	8
58.218.213.253	8
51.15.86.162	7
185.110.132.49	7
176.10.104.240	7
212.21.66.6	7
36.97.143.13	7
218.156.85.17	7
128.31.0.13	7
51.15.53.83	7
93.174.95.106	7
121.18.238.39	7
185.38.14.215	7
114.32.31.250	7
122.226.181.165	7
122.226.181.164	7
185.117.215.9	7
60.165.208.28	7
89.234.157.254	7
93.115.95.202	7
174.138.3.34	7
119.10.72.173	7
167.99.2.233	7
218.65.30.25	7
171.25.193.25	7
192.36.27.4	7
193.201.224.158	7
196.200.146.71	7
23.129.64.102	7
37.220.35.202	7
193.107.85.62	7
199.249.223.66	7
107.155.186.131	7
80.67.172.162	7
185.94.111.1	7
218.9.25.103	7
51.15.37.97	7
195.154.241.208	7
222.187.222.67	7
221.194.47.221	7
125.129.229.41	7
91.205.173.66	7
123.49.33.144	7
211.224.22.35	7
103.99.0.54	7
89.31.57.5	7
45.117.82.13	7
5.254.112.154	7
145.249.107.35	7
51.15.43.205	7
51.15.63.43	7
138.68.149.171	7
123.212.246.199	7
216.239.90.19	7
167.99.228.161	7
45.55.33.185	7
80.82.77.139	7
111.7.177.239	7
71.6.146.186	7
71.6.146.185	7
178.20.55.16	7
103.207.36.95	7
62.212.73.238	7
181.214.87.4	7
71.6.158.166	7
171.105.64.198	7
182.141.183.231	7
209.126.136.5	7
192.160.102.170	7
42.56.86.222	7
125.212.217.215	7
42.159.246.3	7
149.56.223.241	7
193.201.224.241	7
93.158.216.52	7
122.114.10.132	7
191.101.167.235	7
103.99.2.5	7
112.161.187.208	7
18.188.47.2	7
218.61.30.235	7
185.220.101.22	7
223.68.134.29	7
163.172.171.163	7
103.1.224.146	7
106.3.40.136	7
126.42.115.33	7
122.2.223.242	7
166.70.207.2	7
66.70.217.179	7
37.187.129.166	7
94.23.6.21	7
27.191.235.90	7
162.247.73.206	7
24.108.152.150	7
199.249.223.75	7
185.38.14.171	7
114.115.142.90	7
66.240.219.146	6
202.97.205.78	6
163.172.126.8	6
61.6.165.220	6
5.188.203.113	6
146.0.43.5	6
5.254.79.66	6
191.101.167.250	6
46.101.139.248	6
62.210.129.246	6
137.74.169.241	6
113.108.72.2	6
178.32.61.87	6
193.90.12.118	6
212.237.63.240	6
94.142.242.84	6
222.221.240.228	6
