# Last update: Wed, 29 Nov 2017 23:00:15 +0100
#
-e # IP	number of (black)lists
#
171.25.193.25	13
171.25.193.77	12
104.223.123.98	11
171.25.193.78	11
199.87.154.255	11
166.70.207.2	11
37.187.94.86	10
197.231.221.211	10
183.82.0.15	10
125.64.94.200	10
59.41.103.97	10
192.42.116.16	10
62.210.105.116	9
80.82.77.33	9
51.15.53.83	9
89.234.157.254	9
78.109.23.1	9
80.67.172.162	9
188.166.14.135	9
176.10.104.240	9
80.82.77.139	9
178.20.55.18	9
101.95.26.126	9
111.225.216.3	9
193.15.16.4	9
121.14.27.58	9
71.6.135.131	9
85.248.227.165	9
85.248.227.163	9
176.223.113.26	9
202.101.187.117	8
62.210.129.246	8
49.159.233.236	8
51.15.87.157	8
204.11.50.131	8
219.143.69.56	8
157.122.99.2	8
93.115.95.202	8
162.247.72.201	8
162.247.72.200	8
163.172.212.115	8
60.172.229.172	8
171.25.193.20	8
162.247.72.213	8
220.191.194.22	8
82.221.105.6	8
65.19.167.131	8
65.19.167.132	8
75.146.3.89	8
219.232.206.249	8
111.230.195.101	8
185.100.85.101	8
176.126.252.11	8
123.161.206.210	8
89.248.173.119	8
146.185.177.103	8
64.113.32.29	8
129.205.147.68	8
27.255.66.62	8
193.201.224.109	8
183.230.146.26	8
193.201.224.208	8
217.23.12.119	8
87.120.255.141	8
163.172.137.174	8
84.55.161.158	8
111.230.194.165	8
198.20.69.98	8
18.85.22.204	8
31.184.194.114	8
216.239.90.19	8
212.21.66.6	8
95.128.43.164	8
62.102.148.67	8
5.199.130.188	8
5.188.10.182	8
178.20.55.16	8
89.248.167.131	8
46.165.230.5	8
192.161.52.169	8
202.97.205.78	8
118.244.238.4	8
125.212.217.215	8
125.212.217.214	8
138.197.65.89	8
8.26.21.39	8
149.56.223.241	8
198.96.155.3	8
223.111.185.67	8
58.53.219.75	8
46.17.97.112	8
145.249.105.70	8
103.89.90.28	8
176.126.252.12	8
51.255.202.66	8
37.220.35.202	8
213.61.149.100	8
61.139.124.136	8
77.247.181.163	8
221.203.98.52	8
93.123.73.123	8
163.172.101.137	7
66.240.219.146	7
138.197.4.84	7
193.90.12.118	7
91.219.237.229	7
94.142.242.84	7
5.188.10.156	7
218.89.37.206	7
205.185.115.121	7
185.38.14.215	7
94.177.189.165	7
219.142.131.58	7
60.8.143.54	7
31.173.229.222	7
185.100.85.61	7
121.193.184.2	7
40.125.175.26	7
207.244.70.35	7
185.117.215.9	7
222.82.243.5	7
89.40.123.45	7
164.132.51.91	7
66.240.236.119	7
61.178.220.121	7
93.115.95.207	7
93.115.95.204	7
103.210.135.136	7
93.174.93.218	7
202.47.5.16	7
159.203.76.119	7
97.74.237.196	7
162.247.72.217	7
155.4.230.97	7
5.101.40.38	7
183.100.116.142	7
119.253.248.211	7
193.171.202.150	7
51.15.141.220	7
123.157.138.165	7
123.150.200.121	7
171.15.198.172	7
60.173.82.156	7
93.174.93.71	7
163.172.45.46	7
5.196.1.129	7
178.17.174.10	7
124.124.212.174	7
185.100.84.82	7
213.8.199.27	7
185.94.111.1	7
163.172.118.112	7
198.20.99.130	7
66.240.192.138	7
196.38.70.24	7
180.153.19.139	7
162.213.3.221	7
103.79.143.212	7
61.188.189.5	7
213.136.65.5	7
165.227.115.224	7
89.31.57.5	7
138.68.149.171	7
216.218.222.14	7
128.199.188.188	7
176.10.104.243	7
198.20.70.114	7
198.50.200.129	7
74.59.118.72	7
79.134.255.200	7
185.107.81.233	7
59.49.46.60	7
121.14.7.244	7
41.206.188.206	7
27.191.235.93	7
176.123.26.65	7
62.210.37.82	7
151.80.238.152	7
170.250.140.52	7
58.215.191.60	7
181.214.87.4	7
87.120.255.131	7
51.15.40.233	7
36.67.214.135	7
162.247.72.199	7
195.219.166.53	7
192.160.102.166	7
192.160.102.165	7
192.160.102.169	7
173.254.216.66	7
178.17.170.194	7
195.154.222.113	7
93.174.93.133	7
118.97.104.142	7
212.129.2.249	7
183.166.155.2	7
115.71.236.118	7
164.52.0.140	7
192.160.102.170	7
121.12.104.168	7
220.176.196.12	7
38.89.138.169	7
36.189.242.19	7
70.83.11.118	7
176.58.100.98	7
168.1.128.38	7
94.177.123.116	7
202.107.104.119	7
221.125.150.89	7
195.254.135.76	7
183.192.188.147	7
185.165.29.144	7
61.163.70.215	7
191.101.167.235	7
125.75.207.25	7
223.68.134.29	7
193.110.157.151	7
218.31.113.113	7
192.160.102.168	7
111.26.193.208	7
202.171.43.74	7
163.172.67.180	7
5.254.79.66	7
163.172.151.47	7
59.11.87.187	7
92.87.236.230	7
204.85.191.30	7
185.165.29.198	7
185.100.84.108	7
118.186.36.50	7
79.134.234.247	7
61.188.189.7	7
212.129.13.224	7
85.248.227.164	7
162.247.73.206	7
95.215.60.198	7
72.1.255.192	7
198.20.87.98	7
77.247.181.165	7
118.116.35.6	7
27.255.77.103	7
2.235.53.130	7
218.8.128.232	6
51.15.79.107	6
84.19.181.25	6
5.188.203.114	6
13.92.248.235	6
1.55.249.92	6
80.211.230.194	6
218.156.85.17	6
191.101.167.250	6
128.31.0.13	6
31.148.218.193	6
51.15.183.143	6
104.236.169.185	6
168.1.128.61	6
137.74.169.241	6
93.174.95.106	6
183.239.228.51	6
111.160.252.54	6
212.83.147.42	6
177.36.249.34	6
210.13.64.18	6
198.245.60.8	6
5.99.41.186	6
59.27.35.119	6
192.169.198.4	6
123.59.28.50	6
222.186.172.46	6
123.244.9.75	6
169.54.233.124	6
58.42.228.170	6
103.89.89.169	6
169.54.233.123	6
169.54.233.121	6
169.54.233.126	6
209.222.109.218	6
173.249.7.30	6
46.148.20.25	6
163.172.151.250	6
95.110.234.160	6
27.255.65.28	6
104.236.164.170	6
164.132.120.176	6
83.209.170.224	6
176.10.107.180	6
217.115.10.131	6
60.165.208.28	6
93.115.95.201	6
93.115.95.206	6
93.115.95.205	6
121.28.103.135	6
59.15.210.188	6
104.236.159.55	6
211.75.169.97	6
51.15.72.53	6
163.172.229.94	6
158.69.215.7	6
58.48.178.200	6
121.215.153.94	6
60.211.180.242	6
178.17.170.156	6
69.14.115.31	6
187.72.137.161	6
168.1.128.37	6
162.243.166.137	6
31.185.104.19	6
111.230.166.116	6
183.129.160.229	6
104.236.129.67	6
123.183.209.140	6
5.188.10.242	6
183.129.255.34	6
23.94.27.27	6
91.219.236.232	6
105.235.105.76	6
46.101.123.127	6
216.158.239.226	6
210.100.170.93	6
192.36.27.4	6
189.240.205.35	6
61.244.180.134	6
51.15.76.81	6
104.200.20.46	6
82.221.105.7	6
79.172.193.32	6
141.0.145.20	6
222.135.208.231	6
104.236.141.156	6
46.101.240.251	6
199.127.226.150	6
116.12.136.4	6
187.95.127.63	6
94.174.199.72	6
62.176.4.10	6
186.46.25.210	6
5.101.40.10	6
140.255.96.61	6
185.40.4.79	6
192.186.163.42	6
13.90.211.49	6
51.15.10.19	6
70.187.155.129	6
158.85.81.125	6
158.85.81.120	6
158.85.81.121	6
188.85.27.107	6
188.37.231.131	6
210.5.144.125	6
212.129.20.218	6
178.17.174.14	6
221.157.245.217	6
27.211.112.52	6
46.218.35.59	6
159.224.242.214	6
65.19.167.130	6
51.15.84.183	6
140.255.97.116	6
112.27.245.106	6
82.81.139.77	6
182.253.69.178	6
89.248.172.16	6
172.98.193.43	6
222.134.85.164	6
104.218.63.74	6
104.218.63.76	6
124.193.132.18	6
115.20.146.18	6
185.104.120.7	6
196.201.208.20	6
124.160.101.92	6
103.89.89.209	6
220.174.236.220	6
212.83.144.172	6
1.250.238.180	6
217.23.8.5	6
204.194.29.4	6
185.190.58.151	6
158.85.81.114	6
158.85.81.116	6
158.85.81.119	6
203.217.158.201	6
5.9.158.75	6
51.15.64.212	6
112.29.245.145	6
95.142.161.63	6
5.254.112.154	6
87.118.116.90	6
110.51.161.39	6
89.212.99.66	6
109.69.67.17	6
220.197.207.238	6
51.15.43.205	6
222.107.38.13	6
190.166.169.45	6
208.74.79.42	6
46.182.19.15	6
23.129.64.101	6
66.135.55.152	6
103.207.39.85	6
200.159.154.22	6
75.90.50.102	6
103.9.156.251	6
51.15.54.136	6
76.73.241.3	6
121.8.166.172	6
125.7.201.138	6
191.101.167.77	6
220.201.195.214	6
221.121.152.227	6
50.251.186.174	6
51.254.98.32	6
63.110.179.211	6
71.6.146.186	6
71.6.146.185	6
5.188.10.180	6
103.16.115.18	6
210.1.63.28	6
119.254.153.43	6
144.217.161.119	6
80.95.91.71	6
196.52.43.59	6
196.52.43.57	6
196.52.43.56	6
196.52.43.51	6
87.118.115.176	6
87.17.213.186	6
77.42.156.235	6
115.47.122.242	6
144.217.60.211	6
41.59.225.121	6
181.46.224.190	6
119.10.73.219	6
185.107.94.58	6
71.6.158.166	6
120.29.131.2	6
217.182.207.27	6
212.129.34.2	6
181.214.87.11	6
197.156.67.177	6
195.154.230.48	6
87.118.122.50	6
183.239.167.180	6
112.133.243.90	6
104.244.74.78	6
178.17.174.198	6
169.53.184.28	6
46.182.106.190	6
93.78.207.118	6
142.44.241.190	6
188.243.149.38	6
191.101.167.99	6
58.26.233.149	6
188.165.240.168	6
192.160.102.164	6
200.115.134.237	6
195.154.47.154	6
178.17.170.196	6
221.0.194.23	6
183.232.203.53	6
104.236.167.86	6
