# Last update: Sat, 20 Oct 2018 23:00:55 +0200
#
-e # IP	number of (black)lists
#
124.29.233.24	9
119.192.239.192	9
118.33.75.186	8
94.102.52.195	8
171.25.193.20	8
185.220.101.30	8
35.0.127.52	8
35.221.141.118	7
80.82.77.33	7
62.210.129.246	7
121.140.73.167	7
122.55.251.114	7
164.132.51.91	7
217.182.168.178	7
171.25.193.235	7
119.10.72.173	7
125.64.90.167	7
171.25.193.25	7
220.120.106.254	7
195.176.3.20	7
220.191.194.22	7
197.231.221.211	7
123.157.138.165	7
195.176.3.19	7
178.128.168.117	7
5.188.10.76	7
176.31.208.193	7
189.254.33.157	7
185.104.120.2	7
171.25.193.77	7
185.220.101.9	7
185.193.125.168	7
59.30.101.105	7
60.223.226.154	7
211.43.127.239	7
212.21.66.6	7
94.73.162.68	7
62.210.37.82	7
180.250.247.43	7
51.254.147.85	7
176.10.99.200	7
188.92.75.240	7
94.102.51.67	7
66.70.217.179	7
59.81.76.249	7
58.218.205.241	7
145.239.76.62	7
163.172.7.97	7
176.10.104.240	6
199.19.224.83	6
54.36.151.64	6
54.38.213.72	6
64.113.32.29	6
182.23.45.72	6
158.174.122.218	6
51.15.53.83	6
218.38.121.17	6
137.74.169.241	6
113.108.72.2	6
82.112.32.45	6
80.211.14.181	6
188.92.77.235	6
202.175.83.165	6
193.201.224.199	6
45.71.228.19	6
49.207.5.158	6
124.158.5.112	6
117.34.71.126	6
222.252.30.117	6
207.244.70.35	6
62.189.82.104	6
165.227.25.195	6
186.103.199.252	6
210.21.226.2	6
210.183.236.30	6
104.244.73.126	6
175.140.86.119	6
142.93.224.112	6
177.206.128.131	6
106.43.254.90	6
125.64.90.163	6
178.73.215.171	6
125.22.36.42	6
104.223.123.98	6
195.176.3.24	6
111.91.82.179	6
88.165.199.158	6
137.74.148.234	6
65.19.167.132	6
156.233.68.231	6
193.171.202.150	6
185.227.68.250	6
188.125.43.186	6
5.199.130.127	6
118.163.24.179	6
138.68.238.4	6
181.143.231.106	6
154.80.151.174	6
207.154.226.21	6
87.27.150.229	6
204.85.191.30	6
213.55.214.171	6
62.210.192.216	6
87.118.122.30	6
179.104.176.66	6
89.87.134.19	6
5.196.1.129	6
80.67.172.162	6
106.245.34.157	6
193.169.145.66	6
142.93.201.137	6
51.15.37.97	6
18.85.22.239	6
58.42.228.170	6
88.41.58.86	6
163.172.132.199	6
23.239.67.37	6
79.7.97.222	6
178.33.169.154	6
61.72.255.26	6
217.182.78.177	6
36.189.253.232	6
198.96.155.3	6
212.129.30.255	6
37.218.245.25	6
171.25.193.78	6
91.134.140.32	6
199.249.230.66	6
185.220.101.6	6
185.220.101.0	6
142.4.204.122	6
51.15.205.214	6
199.87.154.255	6
45.199.187.1	6
185.246.128.25	6
59.125.57.148	6
70.155.51.178	6
193.201.224.232	6
120.237.124.115	6
192.169.155.230	6
91.121.90.133	6
210.77.145.35	6
109.31.137.150	6
210.203.20.185	6
80.82.77.139	6
164.132.225.151	6
89.248.167.131	6
95.128.43.164	6
77.247.181.163	6
1.237.178.28	6
128.199.42.113	6
202.22.142.111	6
27.191.235.90	6
199.195.250.21	6
200.46.254.107	6
142.162.163.12	6
139.59.78.70	6
144.217.60.211	6
46.105.121.42	6
89.144.12.17	6
185.220.101.5	6
185.220.101.3	6
185.129.62.62	6
117.144.172.46	6
46.165.230.5	6
104.248.59.3	6
202.28.33.166	6
192.160.102.168	6
185.220.101.15	6
188.166.216.84	6
91.219.236.171	6
149.202.50.236	6
51.15.65.25	6
37.139.8.104	6
216.218.222.12	6
192.160.102.170	6
185.193.125.190	6
61.76.169.138	6
185.211.88.119	6
1.234.79.66	6
177.73.136.228	6
124.117.241.152	6
37.205.177.106	6
221.1.106.83	6
31.173.168.226	6
188.166.228.28	6
185.220.101.34	6
36.250.234.65	6
1.179.182.186	6
189.76.193.40	6
117.255.216.116	6
51.15.43.205	6
181.15.216.20	6
2.237.133.169	6
94.230.208.147	6
91.121.112.181	6
185.220.101.27	6
185.220.101.25	6
185.220.101.22	6
185.220.101.20	6
119.254.103.104	6
123.125.196.210	6
197.232.56.157	6
121.165.33.239	6
80.211.78.198	6
78.221.115.22	6
51.255.166.189	6
175.117.145.239	6
202.109.244.26	6
185.220.101.13	6
89.234.157.254	6
202.100.182.250	6
185.34.33.2	6
185.158.183.144	6
62.210.105.116	6
176.126.252.12	6
166.70.207.2	6
199.249.223.63	6
199.249.223.60	6
116.56.137.251	6
114.5.81.67	6
142.44.143.102	6
106.39.42.33	6
185.193.125.115	6
115.248.207.78	6
185.22.153.87	6
118.85.194.26	6
183.134.73.232	6
178.17.174.14	6
88.168.115.1	6
122.2.223.242	6
212.112.98.158	6
37.187.94.86	6
36.67.59.193	6
115.239.135.44	5
109.70.100.18	5
5.39.89.70	5
50.192.119.251	5
66.240.219.146	5
185.110.132.49	5
84.19.181.25	5
101.207.249.138	5
145.239.91.37	5
50.63.165.214	5
119.194.14.3	5
178.175.139.122	5
195.154.102.193	5
162.247.74.27	5
109.104.88.43	5
93.174.95.106	5
113.28.139.225	5
162.247.74.201	5
162.247.74.206	5
193.70.91.170	5
192.163.226.125	5
185.17.27.104	5
49.206.192.39	5
103.99.0.227	5
122.226.181.165	5
122.226.181.164	5
122.226.181.167	5
122.226.181.166	5
46.165.254.166	5
159.89.114.171	5
204.101.4.42	5
200.6.136.184	5
178.17.171.102	5
51.38.69.128	5
101.71.130.18	5
185.100.85.61	5
95.216.145.1	5
195.123.213.116	5
162.247.74.213	5
46.148.20.25	5
89.248.162.130	5
103.54.148.50	5
185.117.215.9	5
178.17.174.232	5
211.184.24.121	5
36.55.230.5	5
223.99.7.221	5
78.109.23.2	5
79.137.68.85	5
163.172.147.14	5
51.15.88.249	5
71.6.199.23	5
24.108.26.22	5
113.200.160.74	5
199.249.223.81	5
185.100.86.182	5
162.247.74.199	5
125.64.90.165	5
178.128.191.128	5
95.173.168.240	5
37.187.180.18	5
91.162.239.200	5
93.42.75.89	5
188.214.104.146	5
119.29.145.243	5
51.15.99.115	5
119.207.78.143	5
158.69.193.32	5
195.176.3.23	5
36.67.61.247	5
82.221.105.7	5
211.254.212.161	5
95.130.10.69	5
110.10.129.226	5
204.10.105.9	5
198.98.56.149	5
99.199.166.166	5
201.150.255.185	5
195.135.194.134	5
80.211.117.217	5
96.72.197.200	5
94.249.158.183	5
43.249.226.6	5
31.39.118.233	5
213.58.202.70	5
51.15.2.54	5
218.148.86.176	5
141.255.162.36	5
141.255.162.34	5
221.139.104.121	5
104.248.64.40	5
82.221.105.6	5
185.107.47.215	5
27.124.124.126	5
193.201.224.158	5
82.123.40.78	5
82.236.96.139	5
58.250.79.7	5
51.15.124.1	5
86.96.200.86	5
198.40.54.178	5
209.141.61.45	5
162.247.74.74	5
162.247.74.7	5
201.218.209.83	5
14.1.29.70	5
79.8.94.58	5
71.19.144.106	5
51.38.133.140	5
109.245.221.126	5
204.85.191.31	5
54.36.189.105	5
104.248.64.55	5
178.128.217.171	5
94.46.192.21	5
211.202.81.223	5
151.252.133.135	5
80.82.70.118	5
80.127.116.96	5
89.90.209.252	5
85.244.84.170	5
58.218.66.245	5
37.220.36.240	5
5.135.158.101	5
185.58.224.223	5
45.225.35.253	5
125.65.42.181	5
117.21.191.102	5
103.21.176.33	5
182.23.65.38	5
37.204.99.156	5
176.31.45.3	5
121.184.64.15	5
42.61.24.202	5
54.38.180.81	5
62.141.37.236	5
54.39.73.45	5
164.52.24.164	5
188.213.49.39	5
115.230.127.91	5
185.248.160.231	5
66.35.51.199	5
151.80.153.174	5
185.244.25.105	5
185.104.120.4	5
185.104.120.3	5
193.201.224.218	5
193.201.224.214	5
162.247.74.202	5
104.248.224.66	5
162.247.74.204	5
140.115.70.160	5
193.192.242.15	5
51.15.82.2	5
178.128.103.135	5
125.65.42.183	5
167.99.110.93	5
185.220.101.33	5
87.214.88.194	5
27.40.23.221	5
205.185.125.213	5
35.226.124.27	5
199.195.250.77	5
94.177.235.112	5
141.255.162.38	5
14.161.6.201	5
165.227.213.177	5
217.182.165.158	5
63.139.133.35	5
162.246.173.162	5
194.105.205.42	5
185.220.101.8	5
185.220.101.7	5
185.220.101.1	5
183.230.146.26	5
185.144.158.215	5
37.49.231.46	5
89.31.57.5	5
188.166.107.84	5
95.251.164.89	5
5.9.158.75	5
185.107.94.183	5
5.79.68.161	5
178.63.97.34	5
114.207.154.2	5
87.118.92.43	5
198.50.200.135	5
78.142.19.171	5
104.248.165.61	5
104.248.165.60	5
14.232.160.213	5
109.69.67.17	5
199.249.230.70	5
193.201.224.236	5
51.15.209.128	5
14.116.208.189	5
54.37.16.241	5
58.218.66.210	5
216.218.222.14	5
163.21.30.1	5
5.135.89.197	5
120.132.8.54	5
209.141.45.212	5
216.239.90.19	5
185.100.87.129	5
185.220.101.44	5
185.220.101.45	5
185.220.101.47	5
51.15.235.211	5
176.31.72.60	5
206.189.123.242	5
185.254.120.6	5
113.161.144.107	5
37.221.242.241	5
195.254.134.194	5
178.165.72.177	5
62.102.148.67	5
185.244.25.200	5
46.36.35.96	5
190.187.67.67	5
115.238.245.14	5
122.237.100.140	5
213.158.187.42	5
74.92.210.138	5
5.188.10.182	5
43.254.240.20	5
45.55.45.149	5
128.199.48.82	5
185.165.169.37	5
190.144.14.170	5
51.15.34.214	5
144.217.161.119	5
166.62.92.18	5
104.248.37.220	5
51.15.240.100	5
89.165.141.44	5
101.71.240.182	5
176.126.252.11	5
178.20.55.18	5
178.20.55.16	5
103.228.112.147	5
104.244.76.13	5
91.121.77.149	5
185.227.68.78	5
54.38.215.153	5
178.128.187.236	5
221.162.174.98	5
219.135.194.73	5
130.149.80.199	5
220.225.51.169	5
185.244.25.216	5
185.244.25.212	5
71.6.158.166	5
62.94.206.57	5
185.219.132.124	5
51.38.134.189	5
119.29.80.17	5
92.222.78.190	5
188.166.243.186	5
81.17.27.137	5
103.207.36.144	5
61.34.89.227	5
104.244.75.82	5
87.118.122.50	5
187.94.99.194	5
62.210.71.205	5
139.198.18.120	5
151.106.13.158	5
185.129.62.63	5
37.98.225.10	5
121.124.124.73	5
193.105.134.97	5
192.95.57.234	5
5.199.141.233	5
176.191.183.185	5
192.160.102.166	5
192.160.102.164	5
192.160.102.165	5
210.30.0.70	5
106.12.22.123	5
178.17.170.196	5
178.17.170.194	5
185.220.101.10	5
85.248.227.163	5
118.163.243.172	5
94.46.192.18	5
91.121.69.76	5
51.15.224.0	5
128.199.69.63	5
178.140.188.177	5
179.63.252.22	5
122.180.242.172	5
94.29.13.169	5
146.0.42.41	5
212.237.43.91	5
94.23.212.137	5
218.17.208.164	5
218.17.208.163	5
178.239.176.73	5
192.42.116.15	5
192.42.116.18	5
205.185.113.79	5
198.98.58.135	5
104.40.220.5	5
71.6.167.142	5
107.174.26.61	5
125.212.217.214	5
206.189.97.89	5
92.96.220.191	5
82.245.177.183	5
116.196.101.227	5
121.129.186.183	5
187.51.24.194	5
170.254.100.2	5
158.69.192.200	5
195.254.134.242	5
80.211.35.56	5
217.61.104.180	5
81.241.134.26	5
24.30.16.189	5
113.4.133.5	5
109.173.14.176	5
185.100.86.100	5
185.220.101.32	5
192.42.116.22	5
192.42.116.20	5
192.42.116.28	5
178.17.166.148	5
46.182.106.190	5
5.228.31.44	5
205.185.115.43	5
104.248.131.76	5
122.160.137.37	5
104.244.76.50	5
94.230.208.148	5
78.223.255.159	5
101.69.231.69	5
51.15.49.134	5
91.219.237.244	5
113.135.192.3	5
185.165.168.229	5
94.102.51.78	5
116.236.105.170	5
177.69.83.154	5
128.199.226.229	5
217.170.197.83	5
185.220.101.28	5
185.220.101.29	5
185.220.101.21	5
192.42.116.16	5
192.42.116.19	5
27.50.18.13	5
109.201.133.100	5
178.62.41.160	5
134.147.203.115	5
213.242.113.178	5
115.84.91.63	5
79.175.155.172	5
182.61.19.116	5
106.58.216.195	5
154.91.144.34	5
94.56.79.242	5
62.210.116.201	5
194.186.252.74	5
45.58.137.143	5
50.192.58.72	5
207.204.204.84	5
