# Last update: Sat, 26 Jan 2019 23:01:37 +0100
#
-e # IP	number of (black)lists
#
155.94.181.2	10
80.82.77.33	9
76.72.169.18	9
171.25.193.25	9
197.231.221.211	9
125.64.94.200	9
218.60.28.126	8
91.236.116.214	8
171.25.193.20	8
60.12.215.85	8
178.73.215.171	8
198.98.53.130	8
35.0.127.52	8
171.25.193.77	8
89.31.57.5	8
43.225.180.227	8
80.82.77.139	8
88.214.26.49	8
182.79.223.194	8
46.165.230.5	8
51.15.43.205	8
66.70.217.179	8
204.85.191.30	8
122.2.223.242	8
185.244.25.157	7
185.244.25.112	7
185.244.25.111	7
51.15.53.83	7
87.118.116.12	7
198.98.58.235	7
89.234.157.254	7
54.36.222.37	7
171.25.193.235	7
201.245.191.102	7
185.244.25.124	7
218.48.59.189	7
111.7.177.239	7
198.98.61.169	7
23.94.27.17	7
192.0.215.179	7
59.30.101.105	7
176.10.104.240	7
221.210.237.5	7
71.6.146.130	7
94.41.0.140	7
209.141.50.166	7
23.129.64.101	7
80.67.172.162	7
109.201.133.100	7
1.9.21.100	7
104.236.197.215	7
42.61.24.202	7
176.31.208.193	7
185.104.120.3	7
51.15.82.2	7
104.244.74.116	7
139.59.94.9	7
171.25.193.78	7
199.87.154.255	7
124.197.72.234	7
219.135.194.73	7
89.248.167.131	7
195.254.134.194	7
62.102.148.67	7
115.238.245.14	7
71.6.146.185	7
42.236.75.144	7
178.20.55.16	7
137.74.167.96	7
103.44.144.53	7
192.160.102.166	7
192.160.102.165	7
122.114.223.55	7
209.141.48.246	7
192.160.102.170	7
198.98.54.86	7
185.220.101.33	7
198.96.155.3	7
101.28.247.133	7
123.69.192.235	7
211.144.1.142	7
202.131.152.2	7
121.165.33.239	7
166.70.207.2	7
115.238.245.8	7
62.210.105.116	7
185.244.25.144	7
208.107.0.180	7
85.248.227.163	7
128.199.118.81	7
123.124.156.253	7
81.248.70.60	6
200.68.66.165	6
216.239.90.19	6
104.236.58.55	6
211.184.37.117	6
110.35.173.102	6
128.31.0.13	6
98.226.244.119	6
177.38.45.185	6
93.174.95.106	6
204.17.56.42	6
190.14.247.90	6
54.39.151.167	6
188.92.77.235	6
61.224.196.58	6
5.88.161.197	6
175.206.235.54	6
39.115.5.197	6
207.154.193.178	6
193.56.28.169	6
199.19.225.161	6
209.141.52.115	6
145.239.82.62	6
51.15.80.14	6
122.226.181.165	6
122.226.181.164	6
122.226.181.167	6
122.226.181.166	6
94.127.104.250	6
58.42.228.170	6
118.26.164.20	6
164.132.56.243	6
175.6.6.59	6
79.58.215.225	6
207.244.70.35	6
185.189.115.37	6
188.11.236.5	6
37.195.105.57	6
176.32.33.88	6
119.29.170.202	6
14.33.133.188	6
54.37.158.40	6
164.132.51.91	6
180.111.205.112	6
66.240.236.119	6
211.103.222.149	6
78.109.23.2	6
223.16.36.211	6
221.192.142.58	6
176.10.99.200	6
84.53.192.243	6
197.249.46.152	6
144.132.10.218	6
204.8.156.142	6
164.132.110.223	6
119.177.58.163	6
112.65.131.190	6
185.220.102.8	6
91.162.239.200	6
97.74.237.196	6
93.42.75.89	6
95.84.135.215	6
78.212.228.175	6
124.131.255.24	6
195.176.3.20	6
109.225.84.131	6
103.94.121.242	6
167.99.43.65	6
89.189.172.201	6
194.228.3.191	6
65.19.167.131	6
65.19.167.132	6
138.68.12.43	6
211.201.237.99	6
159.89.54.241	6
185.101.105.130	6
71.229.24.115	6
195.176.3.19	6
104.131.57.64	6
109.195.94.140	6
183.131.3.147	6
94.102.49.190	6
5.199.130.127	6
129.150.169.32	6
139.59.43.104	6
164.132.114.155	6
153.34.152.12	6
119.4.250.72	6
204.85.191.31	6
5.196.66.162	6
54.36.189.105	6
209.141.50.57	6
109.202.220.130	6
109.73.46.142	6
124.194.44.219	6
5.101.40.81	6
190.128.230.14	6
94.177.190.19	6
193.107.85.62	6
198.98.60.234	6
198.20.87.98	6
117.102.68.188	6
190.128.137.10	6
37.220.36.240	6
164.132.227.37	6
118.24.100.25	6
83.183.132.109	6
64.113.32.29	6
181.65.187.157	6
185.100.86.182	6
91.121.136.47	6
101.68.81.66	6
188.166.243.150	6
164.52.24.164	6
82.66.165.86	6
219.146.152.154	6
151.80.155.98	6
217.32.246.90	6
202.149.193.118	6
104.218.63.73	6
51.15.37.97	6
106.51.74.7	6
185.104.120.5	6
185.104.120.4	6
118.89.193.201	6
121.11.75.190	6
81.171.29.146	6
60.223.226.154	6
95.105.142.248	6
196.52.43.51	6
222.92.37.85	6
104.236.192.6	6
119.29.80.17	6
185.220.101.9	6
185.220.101.6	6
80.213.189.145	6
120.92.15.82	6
185.66.213.64	6
159.224.249.203	6
122.152.221.72	6
144.217.79.237	6
109.69.67.17	6
46.26.190.2	6
51.15.209.128	6
52.169.27.152	6
103.244.82.231	6
125.64.94.201	6
185.220.101.44	6
185.220.101.45	6
185.220.101.46	6
87.120.36.157	6
51.255.168.30	6
87.228.111.210	6
178.62.111.112	6
185.32.124.226	6
179.228.242.120	6
95.128.43.164	6
79.137.82.213	6
190.145.5.170	6
187.217.199.20	6
62.102.148.68	6
72.31.18.230	6
36.66.69.33	6
74.95.138.121	6
124.128.89.187	6
89.248.172.16	6
132.232.88.228	6
190.153.178.46	6
144.217.161.119	6
122.114.236.178	6
101.226.241.113	6
196.52.43.58	6
178.20.55.18	6
